Date,WTI,Brent,RBOB,HO,HH_NG,TTF,USO,UNG,UGA,Energy,Airlines,Carbon,AUDUSD,BrentWTI_spread,USGCJet,JetBrent_crack,HOBrent_crack
2025-10-21,57.81999969482422,61.31999969482422,1.8252999782562256,2.2058000564575195,3.4739999771118164,32.20000076293945,68.2699966430664,13.149999618530273,61.310001373291016,42.699649810791016,25.401941299438477,33.0630989074707,0.6516313552856445,3.5,2.097,26.75400030517578,31.3236026763916
2025-10-22,58.5,62.59000015258789,1.8650000095367432,2.2495999336242676,3.450000047683716,31.76799964904785,70.62999725341797,13.0600004196167,63.15999984741211,43.24638748168945,24.985353469848633,32.876686096191406,0.6491904854774475,4.090000152587891,2.163,28.2559998474121,31.893197059631348
2025-10-23,61.790000915527344,65.98999786376953,1.926900029182434,2.4030001163482666,3.3440001010894775,32.45399856567383,73.29000091552734,12.930000305175781,64.5199966430664,43.82267761230469,24.737384796142578,32.788387298583984,0.6489999890327454,4.1999969482421875,2.265,29.14000213623048,34.936007022857666
2025-10-24,61.5,65.94000244140625,1.922700047492981,2.40310001373291,3.303999900817871,32.01599884033203,73.18000030517578,12.970000267028809,64.44000244140625,43.37937545776367,25.33251190185547,32.8570671081543,0.6514798402786255,4.44000244140625,2.277,29.69399755859375,34.99019813537598
2025-10-27,61.310001373291016,65.62000274658203,1.9204000234603882,2.4361000061035156,3.441999912261963,31.399999618530273,73.12000274658203,12.890000343322754,64.56999969482422,43.482810974121094,25.27299690246582,32.788387298583984,0.653398334980011,4.310001373291016,2.322,31.90399725341797,36.696197509765625
2025-10-28,60.150001525878906,64.4000015258789,1.9251999855041504,2.387200117111206,3.3450000286102295,31.493999481201172,71.38999938964844,12.34000015258789,64.08999633789062,43.029659271240234,24.4794979095459,32.97480010986328,0.6558598279953003,4.25,2.25,30.099998474121094,35.86240339279175
2025-10-29,60.47999954223633,64.91999816894531,1.9737000465393066,2.424299955368042,3.375999927520752,31.868999481201172,71.80000305175781,12.210000038146973,65.2699966430664,43.349822998046875,24.330717086791992,33.02385330200195,0.6585099697113037,4.439998626708984,2.256,29.832001831054683,36.90059995651245
2025-10-30,60.56999969482422,65.0,2.0034000873565674,2.4600000381469727,3.9560000896453857,31.04800033569336,71.70999908447266,12.819999694824219,64.98999786376953,43.09368896484375,24.043071746826172,33.08272171020508,0.657680094242096,4.430000305175781,2.256,29.751999999999995,38.32000160217285
2025-10-31,60.97999954223633,65.06999969482422,1.9931000471115112,2.4312000274658203,4.124000072479248,31.121999740600586,72.55999755859375,13.25,65.56999969482422,43.4089241027832,24.429903030395508,32.915931701660156,0.6559299826622009,4.090000152587891,2.245,29.220000305175788,37.040401458740234
2025-11-03,61.04999923706055,64.88999938964844,1.916100025177002,2.4052999019622803,4.265999794006348,31.740999221801758,72.73999786376953,13.760000228881836,66.37999725341797,43.41385269165039,24.608440399169922,33.4064826965332,0.6545702219009399,3.8400001525878906,2.254,29.77800061035157,36.132596492767334
2025-11-04,60.560001373291016,64.44000244140625,1.9227999448776245,2.4446001052856445,4.3429999351501465,32.55099868774414,71.93000030517578,13.930000305175781,66.4000015258789,42.945926666259766,23.795103073120117,33.52421188354492,0.6541078090667725,3.8800010681152344,2.286,31.57199755859375,38.23320198059082
2025-11-05,59.599998474121094,63.52000045776367,1.9092999696731567,2.432499885559082,4.23199987411499,31.819000244140625,71.02999877929688,13.630000114440918,66.06999969482422,43.05921173095703,24.8663272857666,33.33780288696289,0.6485601663589478,3.920001983642578,2.278,32.15599954223633,38.64499473571777
2025-11-06,59.43000030517578,63.380001068115234,1.9656000137329102,2.4960999488830566,4.35699987411499,31.54800033569336,70.87999725341797,14.170000076293945,67.8499984741211,43.477882385253906,24.49933433532715,33.0630989074707,0.6509907841682434,3.950000762939453,2.311,33.68199893188476,41.456196784973145
2025-11-07,59.75,63.630001068115234,1.9402999877929688,2.482100009918213,4.315000057220459,31.201000213623047,71.26000213623047,13.949999809265137,67.43000030517578,44.103431701660156,25.03494644165039,33.00423049926758,0.6483898758888245,3.8800010681152344,2.293,32.67599893188478,40.61819934844971
2025-11-10,60.130001068115234,64.05999755859375,1.9710999727249146,2.5104000568389893,4.3379998207092285,31.070999145507812,71.68000030517578,14.100000381469727,68.12000274658203,44.50239944458008,24.935758590698242,33.04347610473633,0.650239884853363,3.9299964904785156,2.31,32.960002441406246,41.3768048286438
2025-11-11,61.040000915527344,65.16000366210938,2.01200008392334,2.575700044631958,4.565000057220459,31.101999282836914,72.72000122070312,14.5600004196167,69.58999633789062,45.0836181640625,24.717546463012695,33.1710205078125,0.653488039970398,4.120002746582031,2.31,31.85999633789062,43.01939821243286
2025-11-12,58.4900016784668,62.709999084472656,1.955399990081787,2.481600046157837,4.5329999923706055,30.933000564575195,69.79000091552734,14.649999618530273,67.66999816894531,44.453147888183594,25.481292724609375,33.48497009277344,0.6529499292373657,4.219997406005859,2.289,33.42800091552735,41.517202854156494
2025-11-13,58.689998626708984,63.0099983215332,1.9596999883651733,2.4646999835968018,4.645999908447266,30.45800018310547,69.8499984741211,14.8100004196167,67.69999694824219,44.566436767578125,24.975435256958008,33.0630989074707,0.6536400318145752,4.319999694824219,2.281,32.792001678466804,40.50740098953247
2025-11-14,60.09000015258789,64.38999938964844,2.0116000175476074,2.531100034713745,4.565999984741211,31.25,71.37999725341797,14.5600004196167,69.45999908447266,45.32497024536133,24.667953491210938,33.13177490234375,0.6529000401496887,4.299999237060547,2.346,34.14200061035157,41.91620206832886
2025-11-17,59.90999984741211,64.19999694824219,1.9901000261306763,2.546999931335449,4.361000061035156,31.417999267578125,71.30000305175781,14.119999885559082,68.7699966430664,44.497474670410156,23.795103073120117,32.81782150268555,0.6533001661300659,4.289997100830078,2.351,34.54200305175782,42.77400016784668
2025-11-18,60.7400016784668,64.88999938964844,1.9993000030517578,2.7011001110076904,4.370999813079834,31.694000244140625,72.5,14.220000267028809,69.2300033569336,44.85211181640625,23.963722229003906,33.23969650268555,0.6492701172828674,4.149997711181641,2.503,40.23600061035157,48.55620527267456
2025-11-19,59.439998626708984,63.5099983215332,1.9321000576019287,2.635699987411499,4.550000190734863,30.940000534057617,70.87999725341797,14.699999809265137,67.08000183105469,44.27090072631836,23.8546142578125,33.014041900634766,0.6509018540382385,4.069999694824219,2.462,39.89400167846681,47.189401149749756
2025-11-20,59.13999938964844,63.380001068115234,1.9184000492095947,2.5332999229431152,4.473999977111816,31.159000396728516,70.1500015258789,14.420000076293945,66.16000366210938,43.76849365234375,23.487621307373047,33.190643310546875,0.649000883102417,4.240001678466797,2.265,31.749998931884775,43.018595695495605
2025-11-21,58.060001373291016,62.560001373291016,1.8833999633789062,2.456399917602539,4.579999923706055,30.197999954223633,69.30000305175781,14.649999618530273,65.1500015258789,44.0443229675293,24.31087875366211,33.13177490234375,0.6449499130249023,4.5,2.127,26.773998626708973,40.608795166015625
2025-11-24,58.84000015258789,63.369998931884766,1.8966000080108643,2.406100034713745,4.548999786376953,29.746999740600586,70.41999816894531,14.40999984741211,65.98999786376953,43.92118453979492,24.80681610107422,33.269126892089844,0.6462398767471313,4.529998779296875,2.123,25.796001068115245,37.68620252609253
2025-11-25,57.95000076293945,62.47999954223633,1.857200026512146,2.353800058364868,4.423999786376953,29.38599967956543,69.25,13.829999923706055,64.91000366210938,43.645355224609375,25.501127243041992,33.700809478759766,0.6465799808502197,4.529998779296875,2.068,24.37600045776368,36.379602909088135
2025-11-26,58.650001525878906,63.130001068115234,1.8890000581741333,2.325500011444092,4.558000087738037,29.368000030517578,70.04000091552734,14.25,65.79000091552734,43.975364685058594,26.046661376953125,33.514404296875,0.6470301151275635,4.479999542236328,2.048,22.88599893188477,34.54099941253662
2025-11-27,58.650001525878906,63.130001068115234,1.8890000581741333,2.325500011444092,4.558000087738037,29.368000030517578,70.04000091552734,14.25,65.79000091552734,43.975364685058594,26.046661376953125,33.514404296875,0.6524859666824341,4.479999542236328,2.048,22.88599893188477,34.54099941253662
2025-11-28,58.54999923706055,63.20000076293945,1.895900011062622,2.3329999446868896,4.849999904632568,28.816999435424805,71.06999969482422,14.729999542236328,66.94000244140625,44.55165481567383,26.096254348754883,33.57326889038086,0.653579831123352,4.650001525878906,2.05,22.89999923706054,34.78599691390991
2025-12-01,59.31999969482422,63.16999816894531,1.868899941444397,2.3399999141693115,4.921000003814697,28.226999282836914,71.05999755859375,15.210000038146973,67.36000061035156,44.98017883300781,25.98714828491211,33.79892349243164,0.6551298499107361,3.8499984741210938,2.089,24.568001831054687,35.10999822616577
2025-12-02,58.63999938964844,62.45000076293945,1.830299973487854,2.312700033187866,4.840000152587891,28.049999237060547,70.19999694824219,14.960000038146973,65.97000122070312,44.39896774291992,26.43349266052246,33.56345748901367,0.6544001698493958,3.8100013732910156,2.051,23.691999237060557,34.68340063095093
2025-12-03,58.95000076293945,62.66999816894531,1.8272000551223755,2.300800085067749,4.994999885559082,28.20599937438965,70.66000366210938,15.470000267028809,65.91000366210938,45.23138427734375,26.899675369262695,33.5438346862793,0.6573700904846191,3.7199974060058594,2.03,22.59000183105468,33.96360540390015
2025-12-04,59.66999816894531,63.2599983215332,1.8271000385284424,2.3036999702453613,5.063000202178955,27.08799934387207,71.38999938964844,15.65999984741211,65.97000122070312,45.42348098754883,26.69137954711914,33.90684509277344,0.6605019569396973,3.5900001525878906,2.05,22.84000167846679,33.49540042877197
2025-12-05,60.08000183105469,63.75,1.8341000080108643,2.3629000186920166,5.289000034332275,27.266000747680664,71.91999816894531,16.3700008392334,66.18000030517578,45.236305236816406,27.207155227661133,33.38685989379883,0.660641610622406,3.6699981689453125,2.098,24.366,35.4918007850647
2025-12-08,58.880001068115234,62.4900016784668,1.7980999946594238,2.2981998920440674,4.9120001792907715,26.871000289916992,70.48999786376953,15.069999694824219,64.81999969482422,44.743751525878906,27.207155227661133,33.72043228149414,0.6635400652885437,3.6100006103515625,2.028,22.685998321533205,34.03439378738403
2025-12-09,58.25,61.939998626708984,1.7897000312805176,2.2600998878479004,4.573999881744385,27.48900032043457,69.86000061035156,14.100000381469727,64.72000122070312,45.019588470458984,27.25674819946289,33.88722229003906,0.6627300977706909,3.6899986267089844,1.996,21.89200137329101,32.98419666290283
2025-12-10,58.459999084472656,62.209999084472656,1.781499981880188,2.2730000019073486,4.59499979019165,26.601999282836914,70.54000091552734,14.260000228881836,64.55999755859375,45.49243927001953,27.81220054626465,34.04419708251953,0.6640987992286682,3.75,2.013,22.336000915527336,33.256000995635986
2025-12-11,57.599998474121094,61.279998779296875,1.7597999572753906,2.2288999557495117,4.230999946594238,26.80500030517578,69.25,13.079999923706055,63.720001220703125,45.27571487426758,28.02049446105957,34.40916442871094,0.6674498319625854,3.6800003051757812,1.972,21.544001220703123,32.33379936218262
2025-12-12,57.439998626708984,61.119998931884766,1.7520999908447266,2.197999954223633,4.11299991607666,27.68400001525879,68.80999755859375,12.729999542236328,63.25,44.83241271972656,28.050251007080078,34.46607208251953,0.6665000319480896,3.6800003051757812,1.939,20.318001068115237,31.195999145507812
2025-12-15,56.81999969482422,60.560001373291016,1.732300043106079,2.1805999279022217,4.01200008392334,27.424999237060547,67.88999938964844,12.460000038146973,62.400001525878906,44.51717758178711,28.27838134765625,34.92718505859375,0.6647300720214844,3.740001678466797,1.916,19.91199862670898,31.025195598602295
2025-12-16,55.27000045776367,58.91999816894531,1.680899977684021,2.1285998821258545,3.885999917984009,26.763999938964844,66.16999816894531,12.100000381469727,60.61000061035156,43.1577262878418,28.51643180847168,34.829078674316406,0.6641799807548523,3.6499977111816406,1.867,19.49400183105469,30.481196880340576
2025-12-17,55.939998626708984,59.68000030517578,1.6943000555038452,2.1494998931884766,4.02400016784668,27.35700035095215,67.9800033569336,12.640000343322754,61.59000015258789,44.11328125,28.080005645751953,34.58380126953125,0.6634001135826111,3.740001678466797,1.915,20.749999694824226,30.598995208740234
2025-12-18,56.150001525878906,59.81999969482422,1.701300024986267,2.1315999031066895,3.9079999923706055,27.652000427246094,67.19000244140625,12.029999732971191,61.349998474121094,43.47296142578125,28.308137893676758,34.68191146850586,0.6601501107215881,3.6699981689453125,1.861,18.342000305175787,29.70719623565674
2025-12-19,56.65999984741211,60.470001220703125,1.7081999778747559,2.1219000816345215,3.9839999675750732,28.160999298095703,68.02999877929688,12.1899995803833,61.77000045776367,43.47296142578125,28.506513595581055,34.9370002746582,0.6613800525665283,3.8100013732910156,1.853,17.35599877929687,28.649802207946777
2025-12-22,58.0099983215332,62.06999969482422,1.7422000169754028,2.158099889755249,3.9649999141693115,27.687000274658203,69.7300033569336,11.850000381469727,63.0,43.92301940917969,28.96277618408203,35.279998779296875,0.6610198020935059,4.060001373291016,1.949,19.788000305175785,28.57019567489624
2025-12-23,58.380001068115234,62.380001068115234,1.7431999444961548,2.1905999183654785,4.4079999923706055,27.73200035095215,70.30000305175781,12.899999618530273,63.13999938964844,44.21113586425781,28.44700050354004,35.5,0.6658400893211365,4.0,1.995,21.409998931884772,29.625195503234863
2025-12-24,58.349998474121094,62.2400016784668,1.7470999956130981,2.157599925994873,4.242000102996826,28.094999313354492,70.19999694824219,12.390000343322754,63.16999816894531,44.08198165893555,28.540000915527344,35.5,0.6701900959014893,3.890003204345703,1.962,20.1639983215332,28.37919521331787
2025-12-25,58.349998474121094,62.2400016784668,1.7470999956130981,2.157599925994873,4.242000102996826,28.094999313354492,70.19999694824219,12.390000343322754,63.16999816894531,44.08198165893555,28.540000915527344,35.5,0.6701900959014893,3.890003204345703,1.962,20.1639983215332,28.37919521331787
2025-12-26,56.7400016784668,60.63999938964844,1.697100043296814,2.1070001125335693,4.366000175476074,28.094999313354492,68.4800033569336,12.8100004196167,61.560001373291016,43.9130859375,28.40999984741211,35.150001525878906,0.6705604195594788,3.8999977111816406,1.892,18.82400061035156,27.854005336761475
2025-12-29,58.08000183105469,61.939998626708984,1.7151999473571777,2.127500057220459,4.686999797821045,28.534000396728516,69.61000061035156,13.050000190734863,61.95000076293945,44.33035659790039,28.049999237060547,34.970001220703125,0.6714099645614624,3.859996795654297,1.909,18.238001373291013,27.415003776550293
2025-12-30,57.95000076293945,61.91999816894531,1.7209999561309814,2.1505000591278076,3.9719998836517334,27.766000747680664,69.73999786376953,13.119999885559082,62.4900016784668,44.66815185546875,28.09000015258789,35.34000015258789,0.6695501804351807,3.9699974060058594,1.933,19.266001831054695,28.401004314422607
2025-12-31,57.41999816894531,60.849998474121094,1.705399990081787,2.1205999851226807,3.686000108718872,28.160999298095703,69.16000366210938,12.260000228881836,61.72999954223633,44.41977310180664,28.06999969482422,35.400001525878906,0.6697999835014343,3.4300003051757812,1.911,19.412001525878907,28.215200901031494
2026-01-01,57.41999816894531,60.849998474121094,1.705399990081787,2.1205999851226807,3.686000108718872,28.160999298095703,69.16000366210938,12.260000228881836,61.72999954223633,44.41977310180664,28.06999969482422,35.400001525878906,0.6697999835014343,3.4300003051757812,1.911,19.412001525878907,28.215200901031494
2026-01-02,57.31999969482422,60.75,1.698199987411499,2.1150999069213867,3.618000030517578,29.003999710083008,68.95999908447266,12.0600004196167,61.2599983215332,45.35367202758789,28.290000915527344,35.75,0.6678299903869629,3.4300003051757812,1.877,18.084000000000003,28.084196090698242
2026-01-05,58.31999969482422,61.7599983215332,1.7200000286102295,2.1428000926971436,3.5230000019073486,27.39900016784668,70.22000122070312,11.630000114440918,61.900001525878906,46.58562088012695,29.010000228881836,35.619998931884766,0.6683902144432068,3.4399986267089844,1.88,17.20000167846679,28.237605571746826
2026-01-06,57.130001068115234,60.70000076293945,1.700600028038025,2.0829999446868896,3.3499999046325684,28.07200050354004,68.51000213623047,11.279999732971191,61.09000015258789,45.34373474121094,29.149999618530273,35.84000015258789,0.6713401079177856,3.5699996948242188,1.835,16.36999923706054,26.785996913909912
2026-01-07,55.9900016784668,59.959999084472656,1.6944999694824219,2.0566999912261963,3.5250000953674316,28.777000427246094,67.79000091552734,11.779999732971191,61.36000061035156,44.8370475769043,29.030000686645508,35.880001068115234,0.6737000942230225,3.9699974060058594,1.821,16.522000915527343,26.421400547027588
2026-01-08,57.7599983215332,61.9900016784668,1.7603000402450562,2.119499921798706,3.4070000648498535,27.698999404907227,70.54000091552734,11.270000457763672,64.29000091552734,46.24782943725586,29.0,35.560001373291016,0.672210156917572,4.230003356933594,1.922,18.733998321533207,27.028995037078857
2026-01-09,59.119998931884766,63.34000015258789,1.7805999517440796,2.134999990463257,3.1689999103546143,28.374000549316406,70.77999877929688,10.399999618530273,63.97999954223633,46.36705017089844,29.469999313354492,35.54999923706055,0.6701065301895142,4.220001220703125,1.909,16.837999847412107,26.329999446868896
2026-01-12,59.5,63.869998931884766,1.7937999963760376,2.154400110244751,3.4089999198913574,30.246000289916992,71.6500015258789,11.180000305175781,64.75,46.03919219970703,29.25,35.93000030517578,0.6685801148414612,4.369998931884766,1.953,18.15600106811523,26.614805698394775
2026-01-13,61.150001525878906,65.47000122070312,1.8265000581741333,2.2383999824523926,3.4189999103546143,31.472999572753906,73.4800033569336,11.319999694824219,65.7300033569336,46.694908142089844,28.760000228881836,35.81999969482422,0.6707807779312134,4.319999694824219,2.021,19.411998779296866,28.542798042297363
2026-01-14,62.02000045776367,66.5199966430664,1.830399990081787,2.281899929046631,3.119999885559082,31.812999725341797,72.61000061035156,10.239999771118164,64.62999725341797,47.74802780151367,28.399999618530273,36.43000030517578,0.6683598756790161,4.499996185302734,2.037,19.034003356933596,29.31980037689209
2026-01-15,59.189998626708984,63.7599983215332,1.7838000059127808,2.2083001136779785,3.128000020980835,33.15800094604492,71.12999725341797,10.300000190734863,64.22000122070312,47.30094909667969,29.049999237060547,36.189998626708984,0.6682798862457275,4.569999694824219,2.017,20.954001678466796,28.988606452941895
2026-01-16,59.439998626708984,64.12999725341797,1.7851999998092651,2.237600088119507,3.1029999256134033,36.87900161743164,71.6500015258789,10.329999923706055,64.31999969482422,47.380428314208984,29.010000228881836,36.029998779296875,0.6704210042953491,4.689998626708984,2.047,21.844002746582035,29.84920644760132
2026-01-19,59.439998626708984,64.12999725341797,1.7851999998092651,2.237600088119507,3.1029999256134033,36.87900161743164,71.6500015258789,10.329999923706055,64.31999969482422,47.380428314208984,29.010000228881836,36.029998779296875,0.6687598824501038,4.689998626708984,2.047,21.844002746582035,29.84920644760132
2026-01-20,60.34000015258789,64.91999816894531,1.823799967765808,2.3385000228881836,3.9070000648498535,35.887001037597656,71.86000061035156,12.369999885559082,65.08000183105469,47.291011810302734,28.280000686645508,34.029998779296875,0.6709878444671631,4.579998016357422,2.071,22.0620018310547,33.2970027923584
2026-01-21,60.619998931884766,65.23999786376953,1.8573999404907227,2.430500030517578,4.875,39.20800018310547,73.33999633789062,13.640000343322754,66.69999694824219,48.43354797363281,28.950000762939453,34.65999984741211,0.6731699109077454,4.619998931884766,2.124,23.968002136230467,36.84100341796875
2026-01-22,59.36000061035156,64.05999755859375,1.817199945449829,2.36680006980896,5.045000076293945,38.07899856567383,71.81999969482422,13.430000305175781,65.29000091552734,48.59251022338867,28.8799991607666,34.970001220703125,0.6754794120788574,4.6999969482421875,2.081,23.34200244140625,35.34560537338257
2026-01-23,61.06999969482422,65.87999725341797,1.8509999513626099,2.428499937057495,5.275000095367432,40.03900146484375,73.94999694824219,13.970000267028809,66.30999755859375,48.87069320678711,28.559999465942383,35.0,0.6840506792068481,4.80999755859375,2.105,22.530002746582028,36.117000102996826
2026-01-26,60.630001068115234,65.58999633789062,1.820099949836731,2.568000078201294,6.800000190734863,39.11199951171875,73.4800033569336,14.829999923706055,65.4000015258789,48.90049743652344,28.31999969482422,34.900001525878906,0.691399872303009,4.959995269775391,2.064,21.098003662109377,42.26600694656372
2026-01-27,62.38999938964844,67.56999969482422,1.8652000427246094,2.646199941635132,6.953999996185303,38.76100158691406,75.66000366210938,14.699999809265137,66.98999786376953,49.34757614135742,27.860000610351562,35.279998779296875,0.691472053527832,5.180000305175781,2.143,22.436000305175767,43.57039785385132
2026-01-28,63.209999084472656,68.4000015258789,1.892300009727478,2.666100025177002,7.460000038146973,38.861000061035156,76.62000274658203,14.529999732971191,67.76000213623047,49.7251091003418,27.690000534057617,34.58000183105469,0.6995800137519836,5.19000244140625,2.189,23.537998474121096,43.576199531555176
2026-01-29,65.41999816894531,70.70999908447266,1.9199999570846558,2.585400104522705,3.9179999828338623,40.112998962402344,79.13999938964844,15.0600004196167,68.7300033569336,50.18212127685547,28.420000076293945,33.779998779296875,0.7039799094200134,5.290000915527344,2.248,23.706000915527355,37.87680530548096
2026-01-30,65.20999908447266,70.69000244140625,1.9227999448776245,2.735599994659424,4.354000091552734,39.28499984741211,79.5199966430664,16.899999618530273,69.37000274658203,50.7186164855957,27.950000762939453,32.81999969482422,0.7047300934791565,5.480003356933594,2.277,24.94399755859375,44.20519733428955
2026-02-02,62.13999938964844,66.30000305175781,1.8514000177383423,2.359800100326538,3.236999988555908,33.94499969482422,75.33000183105469,12.699999809265137,65.75,49.7251091003418,28.93000030517578,33.40999984741211,0.6946277618408203,4.160003662109375,2.082,21.143996948242176,32.81160116195679
2026-02-03,63.209999084472656,67.33000183105469,1.8978999853134155,2.4093000888824463,3.311000108718872,32.86000061035156,77.47000122070312,12.979999542236328,68.13999938964844,51.334590911865234,29.350000381469727,32.88999938964844,0.6955500841140747,4.120002746582031,2.15,22.96999816894531,33.86060190200806
2026-02-04,65.13999938964844,69.45999908447266,1.9651999473571777,2.4700000286102295,3.4649999141693115,33.500999450683594,77.87999725341797,13.460000038146973,69.23999786376953,52.487064361572266,29.809999465942383,33.15999984741211,0.7022520899772644,4.319999694824219,2.167,21.55400091552734,34.28000211715698
2026-02-05,63.290000915527344,67.55000305175781,1.9265999794006348,2.393199920654297,3.509000062942505,33.73500061035156,76.69000244140625,13.520000457763672,68.48999786376953,51.871089935302734,29.469999313354492,31.979999542236328,0.699440062046051,4.260002136230469,2.095,20.439996948242197,32.964393615722656
2026-02-06,63.54999923706055,68.05000305175781,1.9531999826431274,2.413300037384033,3.421999931335449,35.694000244140625,76.98999786376953,13.270000457763672,69.43000030517578,52.90433883666992,31.15999984741211,32.060001373291016,0.6916399002075195,4.500003814697266,2.106,20.401996948242186,33.30859851837158
2026-02-09,64.36000061035156,69.04000091552734,1.9854999780654907,2.4168999195098877,3.138000011444092,33.49599838256836,78.0199966430664,12.170000076293945,70.63999938964844,53.291805267333984,30.989999771118164,32.83000183105469,0.7033699154853821,4.680000305175781,2.165,21.889999084472663,32.46979570388794
2026-02-10,63.959999084472656,68.80000305175781,1.9592000246047974,2.3987998962402344,3.115000009536743,31.84600067138672,78.02999877929688,12.130000114440918,69.9800033569336,53.23219680786133,30.8799991607666,32.09000015258789,0.7083597779273987,4.840003967285156,2.143,21.205996948242174,31.94959259033203
2026-02-11,64.62999725341797,69.4000015258789,1.9788999557495117,2.4403998851776123,3.1589999198913574,32.16699981689453,78.88999938964844,12.319999694824219,70.69999694824219,54.62310791015625,29.8700008392334,31.899999618530273,0.7074797749519348,4.7700042724609375,2.176,21.991998474121104,33.09679365158081
2026-02-12,62.84000015258789,67.5199966430664,1.9158999919891357,2.392699956893921,3.2170000076293945,32.99399948120117,76.37999725341797,12.430000305175781,68.11000061035156,53.629600524902344,29.329999923706055,30.329999923706055,0.7125298380851746,4.679996490478516,2.11,21.100003356933584,32.97340154647827
2026-02-13,62.88999938964844,67.75,1.9110000133514404,2.3879001140594482,3.243000030517578,32.5,76.22000122070312,12.4399995803833,67.70999908447266,53.997196197509766,29.360000610351562,29.739999771118164,0.7087101936340332,4.8600006103515625,2.177,23.683999999999997,32.541804790496826
2026-02-16,62.88999938964844,67.75,1.9110000133514404,2.3879001140594482,3.243000030517578,32.5,76.22000122070312,12.4399995803833,67.70999908447266,53.997196197509766,29.360000610351562,29.739999771118164,0.7070400714874268,4.8600006103515625,2.177,23.683999999999997,32.541804790496826
2026-02-17,62.33000183105469,67.41999816894531,1.9143999814987183,2.3905999660491943,3.0309998989105225,29.82200050354004,75.7300033569336,11.899999618530273,68.02999877929688,53.401092529296875,30.170000076293945,29.579999923706055,0.7072985768318176,5.089996337890625,2.183,24.26600183105468,32.98520040512085
2026-02-18,65.19000244140625,70.3499984741211,1.968000054359436,2.518699884414673,3.010999917984009,31.481000900268555,79.4000015258789,11.869999885559082,70.20999908447266,54.42440414428711,30.299999237060547,30.100000381469727,0.708320140838623,5.159996032714844,2.311,26.712001525878904,35.435396671295166
2026-02-19,66.43000030517578,71.66000366210938,2.0065999031066895,2.6147000789642334,2.996000051498413,33.52299880981445,81.19000244140625,11.800000190734863,71.52999877929688,54.82181167602539,29.100000381469727,29.850000381469727,0.704379141330719,5.230003356933594,2.399,29.09799633789062,38.15739965438843
2026-02-20,66.38999938964844,71.76000213623047,1.9973000288009644,2.5857999324798584,3.046999931335449,32.02899932861328,80.8499984741211,12.010000228881836,71.30999755859375,54.52375793457031,29.469999313354492,30.350000381469727,0.7056102752685547,5.370002746582031,2.376,28.031997863769533,36.843595027923584
2026-02-23,66.30999755859375,71.48999786376953,1.9891999959945679,2.6782000064849854,2.984999895095825,31.833999633789062,80.9000015258789,11.739999771118164,71.62000274658203,54.79200744628906,28.510000228881836,30.350000381469727,0.7111399173736572,5.180000305175781,2.485,32.88000213623046,40.99440240859985
2026-02-24,65.62999725341797,70.7699966430664,1.9714000225067139,2.6868999004364014,2.9149999618530273,30.891000747680664,80.76000213623047,11.460000038146973,71.41999816894531,54.74232864379883,28.81999969482422,29.739999771118164,0.706070065498352,5.1399993896484375,2.52,35.0700033569336,42.07979917526245
2026-02-25,65.41999816894531,70.8499984741211,1.9914000034332275,2.6740000247955322,2.9690001010894775,31.049999237060547,79.7300033569336,11.600000381469727,71.48999786376953,54.51382064819336,28.90999984741211,30.100000381469727,0.7060999870300293,5.430000305175781,2.47,32.890001525878915,41.45800256729126
2026-02-26,65.20999908447266,70.75,2.0322999954223633,2.612499952316284,2.8269999027252197,32.2239990234375,79.7699966430664,11.380000114440918,71.81999969482422,54.69265365600586,29.6299991607666,29.68000030517578,0.7120498418807983,5.540000915527344,2.444,31.897999999999996,38.974997997283936
2026-02-27,67.0199966430664,72.4800033569336,2.077899932861328,2.6709001064300537,2.8589999675750732,31.958999633789062,81.94999694824219,11.520000457763672,72.87999725341797,55.557003021240234,28.450000762939453,29.31999969482422,0.71017986536026,5.4600067138671875,2.428,29.495996643066405,39.69780111312866
2026-03-02,71.2300033569336,77.73999786376953,2.3705999851226807,2.900399923324585,2.9600000381469727,44.50600051879883,87.19000244140625,12.0,75.7300033569336,56.66973876953125,27.700000762939453,29.3700008392334,0.7058109045028687,6.5099945068359375,2.738,37.256002136230464,44.07679891586304
2026-03-03,74.55999755859375,81.4000015258789,2.45740008354187,3.1868999004364014,3.053999900817871,54.290000915527344,90.19999694824219,12.279999732971191,77.55999755859375,56.15311050415039,27.43000030517578,29.979999542236328,0.710580050945282,6.840003967285156,2.966,43.1719984741211,52.44979429244995
2026-03-04,74.66000366210938,81.4000015258789,2.514899969100952,3.293800115585327,2.9170000553131104,48.766998291015625,91.55999755859375,11.779999732971191,80.18000030517578,55.825252532958984,27.31999969482422,29.209999084472656,0.7040701508522034,6.739997863769531,3.126,49.891998474121095,56.939603328704834
2026-03-05,81.01000213623047,85.41000366210938,2.6709001064300537,3.614300012588501,3.003000020980835,50.73099899291992,96.30999755859375,12.050000190734863,83.94999694824219,56.11336898803711,26.079999923706055,29.190000534057617,0.7075998783111572,4.400001525878906,3.263,51.63599633789062,66.39059686660767
2026-03-06,90.9000015258789,92.69000244140625,2.7465999126434326,3.6224000453948975,3.186000108718872,53.3849983215332,108.7699966430664,12.75,87.45999908447266,56.20278549194336,25.350000381469727,29.049999237060547,0.7011299729347229,1.7900009155273438,3.424,51.11799755859374,59.45079946517944
