Date,WTI,Brent,RBOB,HO,HH_NG,TTF,USO,UNG,UGA,AUDUSD,DXY,BrentWTI_spread,USGCJet,JetBrent_crack,HOBrent_crack
2024-08-08,76.19000244140625,79.16000366210938,2.399199962615967,2.357800006866455,2.127000093460083,40.095001220703125,75.36000061035156,14.18000030517578,65.79000091552734,0.6515973806381226,103.20999908447266,2.970001220703125,2.224,14.24799633789064,19.86759662628174
2024-08-09,76.83999633789062,79.66000366210938,2.390300035476685,2.3396999835968018,2.1429998874664307,40.39599990844727,76.22000122070312,14.279999732971191,65.83000183105469,0.659200131893158,103.13999938964844,2.82000732421875,2.193,12.445996337890634,18.6073956489563
2024-08-12,80.05999755859375,82.30000305175781,2.4428999423980717,2.406500101089477,2.188999891281128,39.65800094604492,78.62999725341797,14.399999618530272,66.98999786376953,0.6569784283638,103.13999938964844,2.2400054931640625,2.253,12.325996948242192,18.77300119400023
2024-08-13,78.3499984741211,80.69000244140625,2.3747000694274902,2.38919997215271,2.1480000019073486,39.47999954223633,77.63999938964844,14.329999923706056,65.27999877929688,0.6585316061973572,102.55999755859376,2.3400039672851562,2.228,12.885997558593758,19.65639638900757
2024-08-14,76.9800033569336,79.76000213623047,2.3210999965667725,2.3682000637054443,2.219000101089477,38.96699905395508,76.58999633789062,14.739999771118164,63.959999084472656,0.6638598442077637,102.56999969482422,2.779998779296875,2.205,12.84999786376953,19.704400539398193
2024-08-15,78.16000366210938,81.04000091552734,2.3580000400543213,2.3778998851776123,2.197000026702881,39.60100173950195,77.41000366210938,14.56999969482422,64.73999786376953,0.6600006818771362,102.9800033569336,2.8799972534179688,2.234,12.78799908447266,18.831794261932373
2024-08-16,76.6500015258789,79.68000030517578,2.3101999759674072,2.328700065612793,2.122999906539917,39.64400100708008,76.31999969482422,14.06999969482422,63.65999984741211,0.6612488627433777,102.45999908447266,3.029998779296875,2.203,12.845999694824215,18.125402450561523
2024-08-19,74.37000274658203,77.66000366210938,2.263799905776977,2.263499975204468,2.234999895095825,39.845001220703125,74.37999725341797,14.6899995803833,62.31999969482422,0.6672983765602112,101.88999938964844,3.2900009155273438,2.13,11.799996337890619,17.406995296478286
2024-08-20,74.04000091552734,77.19999694824219,2.25629997253418,2.263200044631958,2.197999954223633,37.95700073242188,73.83000183105469,14.649999618530272,61.790000915527344,0.6735321879386902,101.44000244140624,3.1599960327148438,2.13,12.260003051757806,17.85440492630005
2024-08-21,71.93000030517578,76.05000305175781,2.2049999237060547,2.2497000694274902,2.177000045776367,37.0099983215332,72.5999984741211,14.5600004196167,60.93000030517578,0.6747274398803711,101.04000091552734,4.120002746582031,2.113,12.695996948242183,18.437399864196777
2024-08-22,73.01000213623047,77.22000122070312,2.2437000274658203,2.263499975204468,2.052999973297119,36.58700180053711,73.58000183105469,13.8100004196167,61.72999954223633,0.6749701499938965,101.51000213623048,4.209999084472656,2.14,12.659998779296885,17.846997737884536
2024-08-23,74.83000183105469,79.0199966430664,2.285099983215332,2.2997000217437744,2.0220000743865967,36.86299896240234,75.55000305175781,13.720000267028809,63.11000061035156,0.6708199381828308,100.72000122070312,4.189994812011719,2.136,10.692003356933597,17.56740427017212
2024-08-26,77.41999816894531,81.43000030517578,2.279900074005127,2.3480000495910645,1.955999970436096,37.65599822998047,77.83000183105469,13.329999923706056,63.40999984741211,0.6787806153297424,100.8499984741211,4.010002136230469,2.171,9.751999694824207,17.186001777648926
2024-08-27,75.52999877929688,79.55000305175781,2.246900081634521,2.286200046539306,1.9040000438690183,38.68899917602539,76.48999786376953,13.079999923706056,62.380001068115234,0.6772910952568054,100.5500030517578,4.0200042724609375,2.117,9.363996948242189,16.470398902893052
2024-08-28,74.5199966430664,78.6500015258789,2.2147998809814453,2.229099988937378,1.9299999475479128,38.52000045776367,75.4800033569336,13.199999809265137,61.47999954223633,0.6787898540496826,101.08999633789062,4.1300048828125,2.082,8.793998474121082,14.972198009490967
2024-08-29,75.91000366210938,79.94000244140625,2.2476999759674072,2.2839999198913574,2.13700008392334,38.60100173950195,76.7699966430664,13.43000030517578,62.75,0.6783100962638855,101.33999633789062,4.029998779296875,2.151,10.401997558593735,15.987994194030762
2024-08-30,73.55000305175781,78.80000305175781,2.211699962615967,2.251499891281128,2.127000093460083,39.823001861572266,74.33999633789062,13.369999885559082,62.2599983215332,0.67958003282547,101.6999969482422,5.25,2.127,10.533996948242176,15.76299238204956
2024-09-02,73.55000305175781,78.80000305175781,2.211699962615967,2.251499891281128,2.127000093460083,39.823001861572266,74.33999633789062,13.369999885559082,62.2599983215332,0.6768001914024353,101.6999969482422,5.25,2.127,10.533996948242176,15.76299238204956
2024-09-03,70.33999633789062,73.75,1.9776999950408936,2.2060000896453857,2.203000068664551,37.19300079345703,71.08999633789062,13.890000343322754,58.9900016784668,0.6787299513816833,101.83000183105467,3.410003662109375,2.048,12.266000000000005,18.9020037651062
2024-09-04,69.19999694824219,72.69999694824219,1.9617999792099,2.157500028610229,2.1449999809265137,35.79800033569336,69.61000061035156,13.460000038146973,58.11000061035156,0.6714000701904297,101.36000061035156,3.5,2.004,11.468003051757819,17.915004253387437
2024-09-05,69.1500015258789,72.69000244140625,1.9257999658584597,2.1689000129699707,2.253999948501587,36.19499969482422,69.88999938964844,14.18000030517578,57.38999938964844,0.6716187596321106,101.11000061035156,3.5400009155273438,2.025,12.359997558593747,18.40379810333252
2024-09-06,67.66999816894531,71.05999755859375,1.8960000276565552,2.115000009536743,2.275000095367432,36.479000091552734,68.93000030517578,14.31999969482422,56.68000030517578,0.6740502119064331,101.18000030517578,3.3899993896484375,1.977,11.974002441406256,17.770002841949463
2024-09-09,68.70999908447266,71.83999633789062,1.920400023460388,2.139400005340576,2.1700000762939453,37.33300018310547,69.2699966430664,13.479999542236328,57.220001220703125,0.6670802235603333,101.5500030517578,3.1299972534179688,1.999,12.118003662109373,18.014803886413574
2024-09-10,65.75,69.19000244140625,1.870000004768372,2.058000087738037,2.2320001125335693,35.28200149536133,66.95999908447266,14.06999969482422,56.15999984741211,0.6657878756523132,101.62999725341795,3.44000244140625,1.928,11.785997558593749,17.24600124359131
2024-09-11,67.30999755859375,70.61000061035156,1.8971999883651731,2.0917000770568848,2.2699999809265137,36.141998291015625,67.8499984741211,14.25,56.470001220703125,0.6653298139572144,101.68000030517578,3.3000030517578125,1.954,11.457999389648435,17.241402626037598
2024-09-12,68.97000122070312,71.97000122070312,1.9270000457763672,2.118799924850464,2.3570001125335693,35.191001892089844,69.88999938964844,14.829999923706056,57.7599983215332,0.6676998138427734,101.37000274658205,3.0,1.971,10.811998779296886,17.019595623016357
2024-09-13,68.6500015258789,71.61000061035156,1.9301999807357788,2.0843000411987305,2.305000066757202,35.64799880981445,69.83999633789062,14.489999771118164,57.79999923706055,0.6726899147033691,101.11000061035156,2.9599990844726562,1.921,9.07199938964844,15.930601119995117
2024-09-16,70.08999633789062,72.75,1.9681999683380127,2.0968000888824463,2.372999906539917,34.08100128173828,70.87999725341797,14.859999656677246,58.88999938964844,0.6713797450065613,100.76000213623048,2.660003662109375,1.929,8.268,15.315603733062744
2024-09-17,71.19000244140625,73.69999694824219,2.0018999576568604,2.136699914932251,2.3239998817443848,35.547000885009766,71.72000122070312,14.640000343322754,59.650001525878906,0.6751897931098938,100.88999938964844,2.5099945068359375,1.973,9.166003051757812,16.041399478912354
2024-09-18,70.91000366210938,73.6500015258789,2.010699987411499,2.1475000381469727,2.2839999198913574,35.244998931884766,70.66000366210938,14.4399995803833,59.33000183105469,0.6762696504592896,100.5999984741211,2.7399978637695312,1.96,8.669998474121087,16.545000076293945
2024-09-19,71.94999694824219,74.87999725341797,2.059999942779541,2.171999931335449,2.3480000495910645,33.08300018310547,72.75,14.609999656677246,61.20000076293945,0.676369845867157,100.61000061035156,2.9300003051757812,2.007,9.414002746582042,16.3439998626709
2024-09-20,71.91999816894531,74.48999786376953,2.036400079727173,2.1614999771118164,2.434000015258789,34.444000244140625,72.91999816894531,15.34000015258789,60.95000076293945,0.6809576749801636,100.72000122070312,2.5699996948242188,2.007,9.80400213623048,16.293001174926758
2024-09-23,70.37000274658203,73.9000015258789,1.9902000427246092,2.1451001167297363,2.61299991607666,36.21099853515625,72.25,16.09000015258789,59.65999984741211,0.6809993982315063,100.91999816894533,3.529998779296875,1.999,10.057998474121092,16.19420337677002
2024-09-24,71.55999755859375,75.16999816894531,2.0297000408172607,2.180500030517578,2.5510001182556152,35.41299819946289,73.29000091552734,15.8100004196167,60.47999954223633,0.6834102272987366,100.37000274658205,3.6100006103515625,2.018,9.586001831054674,16.41100311279297
2024-09-25,69.69000244140625,73.45999908447266,1.999899983406067,2.1602001190185547,2.63700008392334,37.31900024414063,71.4800033569336,15.850000381469728,59.7400016784668,0.6905400156974792,100.91999816894533,3.7699966430664062,2.002,10.624000915527333,17.26840591430664
2024-09-26,67.66999816894531,71.5999984741211,1.961300015449524,2.1361000537872314,2.5850000381469727,37.88999938964844,69.01000213623047,15.470000267028809,58.09000015258789,0.6821599006652832,100.55999755859376,3.9300003051757812,1.967,11.01400152587891,18.116203784942627
2024-09-27,68.18000030517578,71.9800033569336,1.9529999494552608,2.132699966430664,2.9019999504089355,38.11399841308594,70.2699966430664,16.3700008392334,58.34000015258789,0.689280092716217,100.41999816894533,3.8000030517578125,1.977,11.053996643066412,17.593395233154297
2024-09-30,68.16999816894531,71.7699966430664,1.9621000289916992,2.131799936294556,2.9230000972747803,39.04399871826172,69.91999816894531,16.329999923706055,58.43000030517578,0.6918787360191345,100.77999877929688,3.5999984741210938,1.968,10.8860033569336,17.765600681304946
2024-10-01,69.83000183105469,73.55999755859375,1.966599941253662,2.1742000579833984,2.8959999084472656,39.27299880981445,72.11000061035156,16.3700008392334,59.86000061035156,0.6915801763534546,101.19000244140624,3.7299957275390625,2.025,11.490002441406247,17.756404876708984
2024-10-02,70.0999984741211,73.9000015258789,1.9859000444412231,2.1821000576019287,2.885999917984009,38.617000579833984,72.76000213623047,16.40999984741211,60.619998931884766,0.6879992485046387,101.68000030517578,3.8000030517578125,2.033,11.48599847412109,17.7482008934021
2024-10-03,73.70999908447266,77.62000274658203,2.092600107192993,2.2946999073028564,2.970000028610229,39.9119987487793,75.7300033569336,16.68000030517578,63.5,0.6887099742889404,101.98999786376952,3.910003662109375,2.204,14.94799725341798,18.75739336013794
2024-10-04,74.37999725341797,78.05000305175781,2.0957999229431152,2.312700033187866,2.8540000915527344,40.97999954223633,76.3499984741211,15.9399995803833,63.25,0.6850300431251526,102.5199966430664,3.6700057983398438,2.14,11.829996948242197,19.08339834213257
2024-10-07,77.13999938964844,80.93000030517578,2.1538000106811523,2.396199941635132,2.746000051498413,40.24399948120117,79.19999694824219,15.380000114440918,65.30999755859375,0.6800592541694641,102.54000091552734,3.7900009155273438,2.219,12.267999694824212,19.710397243499756
2024-10-08,73.56999969482422,77.18000030517578,2.068099975585937,2.2971999645233154,2.7330000400543213,38.91899871826172,75.79000091552734,15.25,62.880001068115234,0.6755999326705933,102.5500030517578,3.6100006103515625,2.132,12.36399969482423,19.302398204803467
2024-10-09,73.23999786376953,76.58000183105469,2.066400051116944,2.276900053024292,2.6600000858306885,38.34099960327149,75.25,14.859999656677246,62.79999923706055,0.6739597916603088,102.93000030517578,3.3400039672851562,2.102,11.703998168945304,19.049800395965576
2024-10-10,75.8499984741211,79.4000015258789,2.150899887084961,2.3508999347686768,2.674999952316284,40.292999267578125,77.7699966430664,15.130000114440918,65.23999786376953,0.6717401146888733,102.98999786376952,3.5500030517578125,2.155,11.109998474121085,19.337795734405518
2024-10-11,75.55999755859375,79.04000091552734,2.151599884033203,2.343899965286255,2.631999969482422,39.87900161743164,77.48999786376953,14.800000190734863,65.04000091552734,0.6740997433662415,102.88999938964844,3.4800033569335938,2.175,12.30999908447265,19.40379762649536
2024-10-14,73.83000183105469,77.45999908447266,2.108599901199341,2.274199962615967,2.49399995803833,40.55899810791016,75.93000030517578,13.989999771118164,64.01000213623047,0.6731105446815491,103.3000030517578,3.6299972534179688,2.175,13.890000915527338,18.05639934539795
2024-10-15,70.58000183105469,74.25,2.0376999378204346,2.187700033187866,2.497999906539917,39.97299957275391,72.76000213623047,14.010000228881836,61.81999969482422,0.6725999116897583,103.26000213623048,3.6699981689453125,2.021,10.63199999999999,17.63340139389038
2024-10-16,70.38999938964844,74.22000122070312,2.040299892425537,2.1747000217437744,2.367000102996826,39.24100112915039,72.4000015258789,13.4399995803833,61.900001525878906,0.6682080030441284,103.58999633789062,3.8300018310546875,2.007,10.073998779296886,17.1173996925354
2024-10-17,70.66999816894531,74.44999694824219,2.046799898147583,2.194499969482422,2.3469998836517334,39.650001525878906,72.62000274658203,13.3100004196167,61.93999862670898,0.6664889454841614,103.83000183105467,3.779998779296875,2.027,10.684003051757813,17.71900177001953
2024-10-18,69.22000122070312,73.05999755859375,2.002000093460083,2.1521999835968018,2.257999897003174,39.20399856567383,71.37999725341797,13.029999732971191,60.77000045776367,0.6699718832969666,103.48999786376952,3.839996337890625,1.995,10.730002441406256,17.332401752471924
2024-10-21,70.55999755859375,74.29000091552734,2.014699935913086,2.183300018310547,2.312000036239624,40.02399826049805,72.26000213623047,13.25,61.09000015258789,0.6716818809509277,104.01000213623048,3.7300033569335938,2.017,10.423999084472655,17.408599853515625
2024-10-22,72.08999633789062,76.04000091552734,2.071500062942505,2.236999988555908,2.311000108718872,40.70399856567383,73.9800033569336,13.5,62.68999862670898,0.6653094291687012,104.08000183105467,3.9500045776367188,2.069,10.857999084472652,17.9139986038208
2024-10-23,70.7699966430664,74.95999908447266,2.041399955749512,2.22160005569458,2.3420000076293945,41.380001068115234,73.55000305175781,13.81999969482422,61.95000076293945,0.6685997843742371,104.43000030517578,4.19000244140625,2.052,11.224000915527341,18.347203254699707
2024-10-24,70.19000244140625,74.37999725341797,2.0276999473571777,2.2023000717163086,2.5220000743865967,42.15399932861328,73.05999755859375,14.31999969482422,61.7599983215332,0.663599967956543,104.05999755859376,4.189994812011719,2.029,10.83800274658202,18.116605758666992
2024-10-25,71.77999877929688,76.05000305175781,2.0785000324249268,2.238100051879883,2.559999942779541,43.51300048828125,74.2300033569336,14.449999809265137,62.81999969482422,0.663702130317688,104.26000213623048,4.2700042724609375,2.051,10.091996948242198,17.950199127197266
2024-10-28,67.37999725341797,71.41999816894531,1.9664000272750852,2.1285998821258545,2.309000015258789,42.51900100708008,70.43000030517578,13.34000015258789,59.84000015258789,0.6603406071662903,104.31999969482422,4.040000915527344,1.958,10.816001831054692,17.981196880340576
2024-10-29,67.20999908447266,71.12000274658203,1.951799988746643,2.133699893951416,2.345999956130981,42.86899948120117,69.66000366210938,13.40999984741211,59.290000915527344,0.6582671999931335,104.27999877929688,3.910003662109375,1.977,11.913997253417975,18.49539279937744
2024-10-30,68.61000061035156,72.55000305175781,1.9957000017166135,2.187599897384644,2.845000028610229,40.90299987792969,71.36000061035156,13.229999542236328,60.7400016784668,0.6563001871109009,103.98999786376952,3.94000244140625,2.024,12.457996948242183,19.32919263839723
2024-10-31,69.26000213623047,73.16000366210938,2.003499984741211,2.219500064849853,2.7070000171661377,40.5880012512207,73.08000183105469,12.710000038146973,61.869998931884766,0.6572798490524292,103.9800033569336,3.9000015258789062,2.076,14.031996337890632,20.05899906158446
2024-11-01,69.48999786376953,73.0999984741211,1.9665000438690183,2.2342000007629395,2.6630001068115234,39.17499923706055,72.0199966430664,12.479999542236328,60.79999923706055,0.657680094242096,104.27999877929688,3.6100006103515625,2.042,12.664001525878902,20.736401557922363
2024-11-04,71.47000122070312,75.08000183105469,2.019200086593628,2.28410005569458,2.7809998989105225,40.30099868774414,74.29000091552734,13.0600004196167,62.47999954223633,0.6591914296150208,103.88999938964844,3.6100006103515625,2.114,13.70799816894531,20.852200508117676
2024-11-05,71.98999786376953,75.52999877929688,2.044600009918213,2.3041999340057373,2.6700000762939453,40.492000579833984,74.7300033569336,12.529999732971191,63.220001220703125,0.6584101915359497,103.41999816894533,3.5400009155273438,2.133,14.056001220703124,21.246398448944092
2024-11-06,71.69000244140625,74.91999816894531,2.035399913787842,2.2699999809265137,2.746999979019165,40.38800048828125,74.54000091552734,12.869999885559082,63.13999938964844,0.6641499996185303,105.08999633789062,3.2299957275390625,2.099,13.238001831054703,20.42000102996826
2024-11-07,72.36000061035156,75.62999725341797,2.0536000728607178,2.286400079727173,2.693000078201294,41.2760009765625,74.66000366210938,12.65999984741211,63.290000915527344,0.6567001342773438,104.51000213623048,3.2699966430664062,2.095,12.36000274658204,20.39880609512329
2024-11-08,70.37999725341797,73.87000274658203,2.012500047683716,2.238899946212769,2.6689999103546143,42.40900039672852,73.12999725341797,12.529999732971191,62.25,0.6676815152168274,105.0,3.4900054931640625,2.056,12.481997253417973,20.163794994354262
2024-11-11,68.04000091552734,71.83000183105469,1.9570000171661377,2.1975998878479004,2.9200000762939453,43.72800064086914,70.94000244140625,13.800000190734863,60.61000061035156,0.65845787525177,105.54000091552734,3.7900009155273438,2.056,14.521998168945316,20.46919345855713
2024-11-12,68.12000274658203,71.88999938964844,1.9643000364303589,2.2107999324798584,2.907000064849853,44.255001068115234,70.69000244140625,13.65999984741211,60.630001068115234,0.6577605605125427,106.0199966430664,3.7699966430664062,2.019,12.908000610351564,20.963597774505615
2024-11-13,68.43000030517578,72.27999877929688,1.9651000499725344,2.2193000316619877,2.9830000400543213,43.66600036621094,70.7300033569336,14.109999656677246,60.43000030517578,0.6529401540756226,106.4800033569336,3.8499984741210938,2.037,13.274001220703127,20.930602550506606
2024-11-14,68.69999694824219,72.55999755859375,1.9816999435424805,2.212300062179565,2.7850000858306885,46.2239990234375,71.29000091552734,13.149999618530272,61.11000061035156,0.6492705345153809,106.66999816894533,3.8600006103515625,2.035,12.910002441406249,20.356605052947984
2024-11-15,67.0199966430664,71.04000091552734,1.9493000507354736,2.1709001064300537,2.822999954223633,46.55099868774414,69.75,13.369999885559082,60.27999877929688,0.6455498337745667,106.69000244140624,4.0200042724609375,1.997,12.833999084472666,20.137803554534912
2024-11-18,69.16000366210938,73.30000305175781,2.0183000564575195,2.2513999938964844,2.9730000495910645,46.900001525878906,72.06999969482422,13.75,62.18999862670898,0.6463413834571838,106.27999877929688,4.1399993896484375,2.079,14.0179969482422,21.25879669189453
2024-11-19,69.38999938964844,73.30999755859375,2.0376999378204346,2.2402000427246094,2.997999906539917,45.667999267578125,72.30999755859375,13.869999885559082,62.52999877929688,0.650590181350708,106.20999908447266,3.9199981689453125,2.066,13.462002441406241,20.778404235839844
2024-11-20,68.87000274658203,72.80999755859375,2.045799970626831,2.226300001144409,3.193000078201294,46.79600143432617,72.0199966430664,14.75,62.59000015258789,0.6541501879692078,106.68000030517578,3.9399948120117188,2.06,13.710002441406246,20.694602489471436
2024-11-21,70.0999984741211,74.2300033569336,2.059400081634521,2.274399995803833,3.33899998664856,48.303001403808594,73.19999694824219,15.149999618530272,62.84000015258789,0.6513999700546265,106.97000122070312,4.1300048828125,2.095,13.759996643066415,21.294796466827393
2024-11-22,71.23999786376953,75.16999816894531,2.0613999366760254,2.274899959564209,3.128999948501587,47.01800155639648,74.25,14.3100004196167,63.11000061035156,0.6510289311408997,107.48999786376952,3.9300003051757812,2.09,12.610001831054689,20.375800132751465
2024-11-25,68.94000244140625,73.01000213623047,2.000499963760376,2.235300064086914,3.36899995803833,47.733001708984375,72.0999984741211,14.789999961853027,61.400001525878906,0.6539880037307739,106.81999969482422,4.069999694824219,2.058,13.425997863769524,20.872600555419922
2024-11-26,68.7699966430664,72.80999755859375,1.9917999505996704,2.240400075912476,3.430999994277954,47.21599960327149,71.61000061035156,15.079999923706056,61.09000015258789,0.646379828453064,107.01000213623048,4.040000915527344,2.064,13.878002441406252,21.28680562973024
2024-11-27,68.72000122070312,72.83000183105469,1.9733999967575075,2.2035999298095703,3.2039999961853027,46.762001037597656,71.72000122070312,13.8100004196167,60.619998931884766,0.6475173830986023,106.08000183105467,4.1100006103515625,2.055,13.479998168945315,19.721195220947266
2024-11-28,68.72000122070312,72.83000183105469,1.9733999967575075,2.2035999298095703,3.2039999961853027,46.762001037597656,71.72000122070312,13.8100004196167,60.619998931884766,0.6497219204902649,106.08000183105467,4.1100006103515625,2.055,13.479998168945315,19.721195220947266
2024-11-29,68.0,72.94000244140625,1.9436999559402464,2.193000078201294,3.36299991607666,47.81100082397461,71.61000061035156,14.43000030517578,60.290000915527344,0.6507400274276733,105.73999786376952,4.94000244140625,2.04,12.739997558593757,19.166000843048096
2024-12-02,68.0999984741211,71.83000183105469,1.917199969291687,2.1777000427246094,3.213000059127808,48.65499877929688,71.04000091552734,13.880000114440918,60.18000030517578,0.6502415537834167,106.4499969482422,3.7300033569335938,2.042,13.933998168945308,19.633399963378906
2024-12-03,69.94000244140625,73.62000274658203,1.962399959564209,2.2177000045776367,3.0420000553131104,48.55699920654297,73.04000091552734,13.210000038146973,61.7400016784668,0.6475300192832947,106.37000274658205,3.6800003051757812,2.075,13.529997253417974,19.52339744567871
2024-12-04,68.54000091552734,72.30999755859375,1.9391000270843504,2.167399883270264,3.0429999828338623,47.04600143432617,71.87999725341797,13.260000228881836,61.0,0.6485504508018494,106.33999633789062,3.7699966430664062,2.021,12.57200244140624,18.72079753875734
2024-12-05,68.30000305175781,72.08999633789062,1.932500004768372,2.1556999683380127,3.0789999961853027,46.55099868774414,71.47000122070312,13.31999969482422,60.900001525878906,0.6432936787605286,105.70999908447266,3.7899932861328125,2.011,12.372003662109378,18.449402332305908
2024-12-06,67.19999694824219,71.12000274658203,1.9062000513076784,2.1326000690460205,3.075999975204468,46.47999954223633,70.23999786376953,13.369999885559082,59.880001068115234,0.6449898481369019,105.97000122070312,3.9200057983398438,1.984,12.207997253417972,18.44920015335083
2024-12-09,68.37000274658203,72.13999938964844,1.9524999856948853,2.183500051498413,3.181999921798706,44.85499954223633,71.16999816894531,13.770000457763672,61.130001068115234,0.639991819858551,106.1500015258789,3.7699966430664062,2.035,13.330000610351561,19.567002773284912
2024-12-10,68.58999633789062,72.19000244140625,1.9567999839782717,2.186100006103516,3.1630001068115234,45.55199813842773,71.4000015258789,13.8100004196167,61.25,0.643790602684021,106.4000015258789,3.600006103515625,2.045,13.69999755859375,19.62619781494142
2024-12-11,70.29000091552734,73.5199966430664,1.98580002784729,2.223299980163574,3.378000020980835,44.69400024414063,73.33000183105469,14.5600004196167,62.54999923706055,0.6376001834869385,106.70999908447266,3.2299957275390625,2.107,14.974003356933608,19.85860252380371
2024-12-12,70.0199966430664,73.41000366210938,1.9884999990463257,2.236599922180176,3.4549999237060547,42.80400085449219,73.20999908447266,15.039999961853027,62.7599983215332,0.6383902430534363,106.95999908447266,3.3900070190429688,2.132,16.133996337890636,20.527193069458008
2024-12-13,71.29000091552734,74.48999786376953,2.001800060272217,2.2699999809265137,3.2799999713897705,41.21500015258789,74.20999908447266,14.229999542236328,62.86000061035156,0.6375001668930054,107.0,3.1999969482421875,2.158,16.146002136230464,20.850001335144043
2024-12-16,70.70999908447266,73.91000366210938,1.9757000207901,2.263999938964844,3.21399998664856,40.277000427246094,73.69999694824219,13.949999809265137,62.119998931884766,0.6367115378379822,106.86000061035156,3.2000045776367188,2.13,15.549996337890619,21.177993774414077
2024-12-17,70.08000183105469,73.19000244140625,1.9438999891281128,2.22790002822876,3.308000087738037,42.06499862670898,73.30000305175781,14.460000038146973,61.220001220703125,0.6376400589942932,106.95999908447266,3.1100006103515625,2.103,15.135997558593758,20.381798744201674
2024-12-18,70.58000183105469,73.38999938964844,1.942800045013428,2.255000114440918,3.374000072479248,41.00699996948242,72.94000244140625,14.539999961853027,60.77999877929688,0.6341153979301453,108.02999877929688,2.80999755859375,2.121,15.692000610351556,21.320005416870117
2024-12-19,69.91000366210938,72.87999725341797,1.9227999448776243,2.2376999855041504,3.5840001106262207,43.07799911499024,72.61000061035156,15.399999618530272,60.18999862670898,0.6206199526786804,108.41000366210938,2.9699935913085938,2.119,16.118002746582036,21.103402137756348
2024-12-20,69.45999908447266,72.94000244140625,1.94159996509552,2.2316999435424805,3.747999906539917,44.130001068115234,73.0999984741211,15.869999885559082,61.040000915527344,0.6233997941017151,107.62000274658205,3.4800033569335938,2.121,16.141997558593744,20.79139518737793
2024-12-23,69.23999786376953,72.62999725341797,1.9383000135421755,2.226300001144409,3.6559998989105225,45.54499816894531,73.05999755859375,15.630000114440918,61.22999954223633,0.6252892017364502,108.04000091552734,3.3899993896484375,2.107,15.864002746582045,20.874602794647217
2024-12-24,70.0999984741211,73.58000183105469,1.958899974822998,2.2214999198913574,3.946000099182129,45.73099899291992,73.6500015258789,16.139999389648438,61.81999969482422,0.6244925856590271,108.26000213623048,3.4800033569335938,2.095,14.409998168945322,19.722994804382324
2024-12-25,70.0999984741211,73.58000183105469,1.958899974822998,2.2214999198913574,3.946000099182129,45.73099899291992,73.6500015258789,16.139999389648438,61.81999969482422,0.6239081621170044,108.26000213623048,3.4800033569335938,2.095,14.409998168945322,19.722994804382324
2024-12-26,69.62000274658203,73.26000213623047,1.9457999467849727,2.205300092697144,3.714999914169312,45.73099899291992,73.12999725341797,15.369999885559082,61.220001220703125,0.6244574785232544,108.12999725341795,3.6399993896484375,2.089,14.47799786376953,19.362601757049575
2024-12-27,70.5999984741211,74.16999816894531,1.958199977874756,2.244800090789795,3.513999938964844,47.73099899291992,73.8499984741211,15.760000228881836,61.400001525878906,0.6223007440567017,108.0,3.5699996948242188,2.122,14.954001831054683,20.111605644226074
2024-12-30,70.98999786376953,74.38999938964844,1.9763000011444087,2.299499988555908,3.936000108718872,47.632999420166016,74.81999969482422,18.030000686645508,62.47999954223633,0.6225099563598633,108.12999725341795,3.4000015258789062,2.189,17.548000610351565,22.189000129699707
2024-12-31,71.72000122070312,74.63999938964844,2.001499891281128,2.3206000328063965,3.632999897003174,48.88899993896485,75.55000305175781,16.809999465942383,62.9900016784668,0.621999979019165,108.48999786376952,2.9199981689453125,2.228,18.93600061035157,22.825201988220215
2025-01-01,71.72000122070312,74.63999938964844,2.001499891281128,2.3206000328063965,3.632999897003174,48.88899993896485,75.55000305175781,16.809999465942383,62.9900016784668,0.621999979019165,108.48999786376952,2.9199981689453125,2.228,18.93600061035157,22.825201988220215
2025-01-02,73.12999725341797,75.93000030517578,2.0518999099731445,2.3540000915527344,3.660000085830689,50.27299880981445,76.93000030517578,17.010000228881836,64.23999786376953,0.6194201707839966,109.38999938964844,2.8000030517578125,2.266,19.241999694824216,22.938003540039062
2025-01-03,73.95999908447266,76.51000213623047,2.0536999702453613,2.3478000164031982,3.3540000915527344,49.62200164794922,77.91999816894531,15.59000015258789,64.4000015258789,0.6200800538063049,108.9499969482422,2.5500030517578125,2.272,18.913997863769524,22.097598552703857
2025-01-06,73.55999755859375,76.30000305175781,2.0355000495910645,2.3552000522613525,3.671999931335449,47.32600021362305,77.30000305175781,17.15999984741211,63.68000030517578,0.6220104694366455,108.26000213623048,2.7400054931640625,2.283,19.585996948242183,22.618399143218994
2025-01-07,74.25,77.05000305175781,2.026599884033203,2.366300106048584,3.4489998817443848,47.4739990234375,78.16999816894531,15.989999771118164,63.61000061035156,0.623910129070282,108.54000091552734,2.8000030517578125,2.293,19.2559969482422,22.334601402282715
2025-01-08,73.31999969482422,76.16000366210938,2.010200023651123,2.3506999015808105,3.651000022888184,45.55899810791016,77.30000305175781,17.110000610351562,63.11000061035156,0.6234919428825378,109.08999633789062,2.8400039672851562,2.286,19.851996337890625,22.569392204284668
2025-01-09,73.91999816894531,76.91999816894531,2.0283000469207764,2.378200054168701,3.700999975204468,44.98699951171875,77.30000305175781,17.110000610351562,63.11000061035156,0.6211604475975037,109.18000030517578,3.0,2.286,19.092001831054688,22.964404106140137
