Date,WTI,Brent,RBOB,HO,HH_NG,TTF,USO,UNG,UGA,Energy,Airlines,Carbon,RF,DXY,OilVol,VIX
2024-12-27,70.5999984741211,74.16999816894531,1.9581999778747559,2.244800090789795,3.5139999389648438,47.73099899291992,73.8499984741211,15.760000228881836,61.400001525878906,40.6478157043457,25.37218475341797,28.206647872924805,4.177999973297119,108.0,30.209999084472656,15.949999809265137
2024-12-30,70.98999786376953,74.38999938964844,1.9763000011444092,2.299499988555908,3.936000108718872,47.632999420166016,74.81999969482422,18.030000686645508,62.47999954223633,40.64301681518555,25.233322143554688,28.373435974121094,4.182000160217285,108.12999725341797,30.770000457763672,17.399999618530273
2024-12-31,71.72000122070312,74.63999938964844,2.001499891281128,2.3206000328063965,3.632999897003174,48.888999938964844,75.55000305175781,16.809999465942383,62.9900016784668,41.17658996582031,25.144054412841797,28.75606346130371,4.208000183105469,108.48999786376953,30.020000457763672,17.350000381469727
2025-01-01,71.72000122070312,74.63999938964844,2.001499891281128,2.3206000328063965,3.632999897003174,48.888999938964844,75.55000305175781,16.809999465942383,62.9900016784668,41.17658996582031,25.144054412841797,28.75606346130371,4.208000183105469,108.48999786376953,30.020000457763672,17.350000381469727
2025-01-02,73.12999725341797,75.93000030517578,2.0518999099731445,2.3540000915527344,3.6600000858306885,50.27299880981445,76.93000030517578,17.010000228881836,64.23999786376953,41.65728759765625,24.896085739135742,29.011150360107422,4.208000183105469,109.38999938964844,29.540000915527344,17.93000030517578
2025-01-03,73.95999908447266,76.51000213623047,2.0536999702453613,2.3478000164031982,3.3540000915527344,49.62200164794922,77.91999816894531,15.59000015258789,64.4000015258789,42.04664993286133,24.925840377807617,29.4232120513916,4.192999839782715,108.94999694824219,29.979999542236328,16.1299991607666
2025-01-06,73.55999755859375,76.30000305175781,2.0355000495910645,2.3552000522613525,3.671999931335449,47.32600021362305,77.30000305175781,17.15999984741211,63.68000030517578,41.8543701171875,25.37218475341797,29.040584564208984,4.190000057220459,108.26000213623047,29.309999465942383,16.040000915527344
2025-01-07,74.25,77.05000305175781,2.026599884033203,2.366300106048584,3.4489998817443848,47.4739990234375,78.16999816894531,15.989999771118164,63.61000061035156,42.272579193115234,25.56064224243164,28.6579532623291,4.203000068664551,108.54000091552734,31.09000015258789,17.81999969482422
2025-01-08,73.31999969482422,76.16000366210938,2.010200023651123,2.3506999015808105,3.6510000228881836,45.558998107910156,77.30000305175781,17.110000610351562,63.11000061035156,42.31584167480469,25.56064224243164,28.00061798095703,4.204999923706055,109.08999633789062,31.559999465942383,17.700000762939453
2025-01-09,73.91999816894531,76.91999816894531,2.0283000469207764,2.378200054168701,3.7009999752044678,44.98699951171875,77.30000305175781,17.110000610351562,63.11000061035156,42.31584167480469,25.56064224243164,28.00061798095703,4.204999923706055,109.18000030517578,31.559999465942383,17.700000762939453
2025-01-10,76.56999969482422,79.76000213623047,2.074899911880493,2.501699924468994,3.989000082015991,45.007999420166016,80.63999938964844,18.420000076293945,65.05000305175781,42.488887786865234,26.00698471069336,28.118349075317383,4.2129998207092285,109.6500015258789,33.90999984741211,19.540000915527344
2025-01-13,78.81999969482422,81.01000213623047,2.1003000736236572,2.5332999229431152,3.934000015258789,48.26100158691406,82.2300033569336,18.219999313354492,65.83999633789062,43.382991790771484,25.421777725219727,28.883607864379883,4.2179999351501465,109.95999908447266,33.97999954223633,19.190000534057617
2025-01-14,77.5,79.91999816894531,2.104599952697754,2.5253000259399414,3.9679999351501465,46.946998596191406,81.66999816894531,18.469999313354492,66.27999877929688,43.849266052246094,25.93755340576172,28.628520965576172,4.2129998207092285,109.2699966430664,33.5099983215332,18.709999084472656
2025-01-15,80.04000091552734,82.02999877929688,2.158900022506714,2.6135001182556152,4.083000183105469,47.00600051879883,84.33999633789062,19.1200008392334,68.1500015258789,44.49820327758789,25.81852912902832,28.775686264038086,4.204999923706055,109.08999633789062,32.93000030517578,16.1200008392334
2025-01-16,78.68000030517578,81.29000091552734,2.123199939727783,2.6171998977661133,4.257999897003174,46.24100112915039,82.94000244140625,19.940000534057617,66.52999877929688,44.820281982421875,25.79869270324707,28.687387466430664,4.195000171661377,108.95999908447266,33.130001068115234,16.600000381469727
2025-01-17,77.87999725341797,80.79000091552734,2.1122000217437744,2.621000051498413,3.947999954223633,46.887001037597656,82.5199966430664,18.34000015258789,66.13999938964844,45.1663818359375,25.977230072021484,29.050395965576172,4.192999839782715,109.3499984741211,33.52000045776367,15.970000267028809
2025-01-20,77.87999725341797,80.79000091552734,2.1122000217437744,2.621000051498413,3.947999954223633,46.887001037597656,82.5199966430664,18.34000015258789,66.13999938964844,45.1663818359375,25.977230072021484,29.050395965576172,4.192999839782715,109.3499984741211,33.52000045776367,15.970000267028809
2025-01-21,75.88999938964844,79.29000091552734,2.0843000411987305,2.5580999851226807,3.75600004196167,50.027000427246094,81.11000061035156,17.729999542236328,65.58000183105469,44.935646057128906,26.592191696166992,29.11907196044922,4.197000026702881,108.05999755859375,35.099998474121094,15.0600004196167
2025-01-22,75.44000244140625,79.0,2.057800054550171,2.4842000007629395,3.9600000381469727,48.715999603271484,80.43000030517578,18.540000915527344,64.5,44.11845779418945,26.264873504638672,29.001338958740234,4.215000152587891,108.16999816894531,34.68000030517578,15.100000381469727
2025-01-23,74.62000274658203,78.29000091552734,2.0655999183654785,2.4714999198913574,3.944999933242798,49.12300109863281,79.20999908447266,18.25,64.55000305175781,44.32035446166992,26.05657958984375,29.482078552246094,4.2129998207092285,108.05000305175781,34.18000030517578,15.020000457763672
2025-01-24,74.66000366210938,78.5,2.0490000247955322,2.516200065612793,4.0269999504089355,49.70199966430664,79.5999984741211,18.1200008392334,64.2699966430664,43.89253234863281,26.036741256713867,29.894140243530273,4.204999923706055,107.44000244140625,29.979999542236328,14.850000381469727
2025-01-27,73.16999816894531,77.08000183105469,2.0281999111175537,2.4600000381469727,3.697000026702881,47.86199951171875,77.93000030517578,17.149999618530273,63.54999923706055,43.43586730957031,26.264873504638672,29.011150360107422,4.188000202178955,107.33999633789062,35.97999954223633,17.899999618530273
2025-01-28,73.7699966430664,77.48999786376953,2.0525999069213867,2.4500999450683594,3.4709999561309814,48.2239990234375,78.86000061035156,16.290000915527344,64.22000122070312,43.02246856689453,25.808610916137695,29.482078552246094,4.190000057220459,107.87000274658203,31.950000762939453,16.40999984741211
2025-01-29,72.62000274658203,76.58000183105469,2.0357000827789307,2.4539999961853027,3.5350000858306885,51.15599822998047,77.77999877929688,16.760000228881836,63.86000061035156,43.11860275268555,25.96731185913086,30.25714874267578,4.188000202178955,108.0,33.02000045776367,16.559999465942383
2025-01-30,72.7300033569336,76.87000274658203,2.037400007247925,2.475399971008301,3.046999931335449,51.72600173950195,77.75,16.139999389648438,64.12999725341797,43.33972930908203,26.1557674407959,30.10017204284668,4.182000160217285,107.80000305175781,31.049999237060547,15.84000015258789
2025-01-31,72.52999877929688,76.76000213623047,2.0364999771118164,2.484499931335449,3.0439999103546143,53.23699951171875,78.0199966430664,16.190000534057617,63.9900016784668,42.12836456298828,25.81852912902832,30.404314041137695,4.188000202178955,108.37000274658203,29.959999084472656,16.43000030517578
2025-02-03,73.16000366210938,75.95999908447266,2.1177000999450684,2.463099956512451,3.3519999980926514,53.79399871826172,77.81999969482422,17.639999389648438,65.44000244140625,42.39274978637695,25.451534271240234,29.560565948486328,4.190000057220459,108.98999786376953,35.29999923706055,18.6200008392334
2025-02-04,72.69999694824219,76.19999694824219,2.0989999771118164,2.429800033569336,3.253000020980835,52.04800033569336,77.51000213623047,17.06999969482422,64.80999755859375,43.28204345703125,25.858203887939453,29.639053344726562,4.2129998207092285,107.95999908447266,33.619998931884766,17.209999084472656
2025-02-05,71.02999877929688,74.61000061035156,2.0506999492645264,2.384200096130371,3.359999895095825,53.4379997253418,76.08999633789062,17.799999237060547,63.52000045776367,43.37337875366211,25.66974639892578,29.707733154296875,4.210000038146973,107.58000183105469,34.25,15.770000457763672
2025-02-06,70.61000061035156,74.29000091552734,2.074700117111206,2.3980000019073486,3.4079999923706055,54.50199890136719,75.44999694824219,17.889999389648438,64.19999694824219,42.57542037963867,25.808610916137695,29.81565284729004,4.2129998207092285,107.69000244140625,36.25,15.5
2025-02-07,71.0,74.66000366210938,2.1050000190734863,2.430799961090088,3.309000015258789,55.722999572753906,75.86000061035156,17.479999542236328,65.16000366210938,42.570613861083984,26.205360412597656,29.78622055053711,4.228000164031982,108.04000091552734,29.65999984741211,16.540000915527344
2025-02-10,72.31999969482422,75.87000274658203,2.1041998863220215,2.450900077819824,3.444000005722046,58.03900146484375,77.4000015258789,18.209999084472656,65.22000122070312,43.50797653198242,25.88796043395996,29.962820053100586,4.228000164031982,108.31999969482422,32.09000015258789,15.8100004196167
2025-02-11,73.31999969482422,77.0,2.1473000049591064,2.5146000385284424,3.5190000534057617,57.76599884033203,78.2699966430664,18.579999923706055,66.48999786376953,43.85887908935547,25.4912109375,29.962820053100586,4.224999904632568,107.95999908447266,29.760000228881836,16.020000457763672
2025-02-12,71.37000274658203,75.18000030517578,2.089600086212158,2.4519999027252197,3.565000057220459,55.6609992980957,76.31999969482422,18.790000915527344,64.44000244140625,42.80134963989258,25.639991760253906,29.6881103515625,4.228000164031982,107.94000244140625,31.790000915527344,15.890000343322754
2025-02-13,71.29000091552734,75.0199966430664,2.1106998920440674,2.448699951171875,3.628000020980835,51.382999420166016,76.38999938964844,19.149999618530273,65.41000366210938,43.1234130859375,25.263078689575195,29.187747955322266,4.2129998207092285,107.30999755859375,31.469999313354492,15.100000381469727
2025-02-14,70.73999786376953,74.73999786376953,2.089900016784668,2.4618000984191895,3.7249999046325684,50.685001373291016,75.81999969482422,19.649999618530273,64.68000030517578,43.29646301269531,25.600317001342773,29.894140243530273,4.2129998207092285,106.56999969482422,28.459999084472656,14.770000457763672
2025-02-17,70.73999786376953,74.73999786376953,2.089900016784668,2.4618000984191895,3.7249999046325684,50.685001373291016,75.81999969482422,19.649999618530273,64.68000030517578,43.29646301269531,25.600317001342773,29.894140243530273,4.2129998207092285,106.56999969482422,28.459999084472656,14.770000457763672
2025-02-18,71.8499984741211,75.83999633789062,2.086699962615967,2.4405999183654785,4.006999969482422,49.21500015258789,76.95999908447266,20.950000762939453,64.9000015258789,43.887725830078125,25.709423065185547,28.550033569335938,4.2129998207092285,107.05000305175781,27.469999313354492,15.350000381469727
2025-02-19,72.25,76.04000091552734,2.0864999294281006,2.4565000534057617,4.28000020980835,48.263999938964844,77.44999694824219,22.610000610351562,64.94000244140625,44.23382568359375,25.649911880493164,27.843639373779297,4.2179999351501465,107.16999816894531,28.360000610351562,15.270000457763672
2025-02-20,72.56999969482422,76.4800033569336,2.0864999294281006,2.5034000873565674,4.1519999504089355,47.49399948120117,77.76000213623047,21.729999542236328,64.91000366210938,44.637611389160156,25.461454391479492,27.725908279418945,4.204999923706055,106.33999633789062,29.299999237060547,15.65999984741211
2025-02-21,70.4000015258789,74.43000030517578,2.026700019836426,2.432300090789795,4.234000205993652,47.19499969482422,75.3499984741211,22.09000015258789,63.40999984741211,43.70986557006836,24.449739456176758,28.069293975830078,4.197000026702881,106.61000061035156,35.790000915527344,18.209999084472656
2025-02-24,70.69999694824219,74.77999877929688,2.010999917984009,2.435800075531006,3.99399995803833,47.14400100708008,75.97000122070312,21.239999771118164,63.470001220703125,43.71947479248047,24.687789916992188,28.118349075317383,4.190000057220459,106.5999984741211,31.299999237060547,18.979999542236328
2025-02-25,68.93000030517578,73.0199966430664,1.9673000574111938,2.3903000354766846,4.173999786376953,44.29100036621094,74.12999725341797,21.75,62.09000015258789,43.08976745605469,24.489416122436523,27.67685317993164,4.182000160217285,106.30999755859375,32.77000045776367,19.43000030517578
2025-02-26,68.62000274658203,72.52999877929688,1.9488999843597412,2.3443000316619873,3.9059998989105225,41.33599853515625,73.8499984741211,21.149999618530273,61.400001525878906,42.844608306884766,24.578685760498047,27.598363876342773,4.192999839782715,106.41999816894531,33.36000061035156,19.100000381469727
2025-02-27,70.3499984741211,74.04000091552734,1.9966000318527222,2.395900011062622,3.934000015258789,44.93000030517578,75.27999877929688,20.860000610351562,62.70000076293945,43.075347900390625,24.043071746826172,27.922128677368164,4.195000171661377,107.23999786376953,31.719999313354492,21.1299991607666
2025-02-28,69.76000213623047,73.18000030517578,1.9702999591827393,2.3548998832702637,3.8340001106262207,44.31999969482422,75.22000122070312,20.34000015258789,62.5099983215332,43.74351501464844,24.24144744873047,27.362899780273438,4.192999839782715,107.61000061035156,29.969999313354492,19.6299991607666
2025-03-03,68.37000274658203,71.62000274658203,2.1877999305725098,2.2604000568389893,4.122000217437744,45.2130012512207,73.31999969482422,21.950000762939453,61.38999938964844,42.214900970458984,23.7355899810791,27.67685317993164,4.192999839782715,106.75,38.52000045776367,22.780000686645508
2025-03-04,68.26000213623047,71.04000091552734,2.194200038909912,2.2871999740600586,4.349999904632568,43.4640007019043,73.30999755859375,23.110000610351562,61.349998474121094,41.80630111694336,22.932170867919922,27.058759689331055,4.195000171661377,105.73999786376953,37.52000045776367,23.510000228881836
2025-03-05,66.30999755859375,69.30000305175781,2.13700008392334,2.240799903869629,4.449999809265137,41.507999420166016,71.41999816894531,23.6200008392334,59.810001373291016,41.1958122253418,23.775264739990234,27.372711181640625,4.204999923706055,105.73999786376953,35.040000915527344,21.93000030517578
2025-03-06,66.36000061035156,69.45999908447266,2.1012001037597656,2.22379994392395,4.302000045776367,38.2400016784668,71.12999725341797,22.770000457763672,58.65999984741211,41.32079315185547,23.071033477783203,27.13724708557129,4.197000026702881,104.05999755859375,37.13999938964844,24.8700008392334
2025-03-07,67.04000091552734,70.36000061035156,2.1087000370025635,2.2160000801086426,4.39900016784668,39.97100067138672,72.08999633789062,23.190000534057617,58.970001220703125,42.02742004394531,22.84290313720703,27.500255584716797,4.197000026702881,103.83999633789062,29.75,23.3700008392334
2025-03-10,66.02999877929688,69.27999877929688,2.0924999713897705,2.1798999309539795,4.491000175476074,41.231998443603516,70.88999938964844,23.829999923706055,58.560001373291016,42.339874267578125,21.771677017211914,27.51987648010254,4.184999942779541,103.91000366210938,34.81999969482422,27.860000610351562
2025-03-11,66.25,69.55999755859375,2.1050000190734863,2.1967999935150146,4.453000068664551,42.709999084472656,71.44999694824219,23.280000686645508,59.13999938964844,42.003387451171875,21.404682159423828,27.323657989501953,4.195000171661377,103.44000244140625,31.829999923706055,26.920000076293945
2025-03-12,67.68000030517578,70.94999694824219,2.150099992752075,2.2063000202178955,4.084000110626221,42.25400161743164,72.80000305175781,21.649999618530273,60.290000915527344,42.19566345214844,21.017850875854492,27.55912208557129,4.197000026702881,103.61000061035156,31.09000015258789,24.229999542236328
2025-03-13,66.55000305175781,69.87999725341797,2.1331000328063965,2.1621999740600586,4.111000061035156,42.07600021362305,71.62000274658203,21.43000030517578,59.650001525878906,41.907249450683594,20.82939338684082,27.58855438232422,4.188000202178955,103.83000183105469,32.79999923706055,24.65999984741211
2025-03-14,67.18000030517578,70.58000183105469,2.148699998855591,2.166599988937378,4.104000091552734,42.290000915527344,72.27999877929688,21.790000915527344,60.20000076293945,43.14745330810547,21.47411346435547,27.755342483520508,4.188000202178955,103.72000122070312,33.52000045776367,21.770000457763672
2025-03-17,67.58000183105469,71.06999969482422,2.1812000274658203,2.2037999629974365,4.01800012588501,41.24800109863281,72.70999908447266,21.219999313354492,61.13999938964844,43.83484649658203,21.87086296081543,27.765151977539062,4.188000202178955,103.37000274658203,30.899999618530273,20.510000228881836
2025-03-18,66.9000015258789,70.55999755859375,2.1684000492095947,2.194499969482422,4.052000045776367,40.755001068115234,72.20999908447266,21.40999984741211,60.810001373291016,43.90694808959961,21.47411346435547,28.432300567626953,4.195000171661377,103.23999786376953,36.119998931884766,21.700000762939453
2025-03-19,67.16000366210938,70.77999877929688,2.169600009918213,2.2318999767303467,4.247000217437744,43.35499954223633,72.41999816894531,22.350000381469727,60.849998474121094,44.62319564819336,22.0593204498291,29.11907196044922,4.190000057220459,103.43000030517578,33.869998931884766,19.899999618530273
2025-03-20,68.26000213623047,72.0,2.1910998821258545,2.254300117492676,3.9749999046325684,42.85499954223633,73.7300033569336,21.170000076293945,61.560001373291016,44.786624908447266,21.831188201904297,28.834552764892578,4.182000160217285,103.8499984741211,29.719999313354492,19.799999237060547
2025-03-21,68.27999877929688,72.16000366210938,2.1953999996185303,2.2495999336242676,3.9800000190734863,42.60499954223633,73.79000091552734,20.84000015258789,61.560001373291016,44.47417449951172,21.80143165588379,28.363624572753906,4.184999942779541,104.08999633789062,28.43000030517578,19.280000686645508
2025-03-24,69.11000061035156,73.0,2.2065999507904053,2.2571001052856445,3.9140000343322754,42.74800109863281,74.87999725341797,20.65999984741211,61.970001220703125,44.98090744018555,22.535419464111328,28.491168975830078,4.182000160217285,104.26000213623047,29.670000076293945,17.479999542236328
2025-03-25,69.0,73.0199966430664,2.208699941635132,2.285900115966797,3.8399999141693115,41.55500030517578,74.81999969482422,20.329999923706055,62.099998474121094,45.16499710083008,22.307289123535156,28.206647872924805,4.182000160217285,104.18000030517578,28.270000457763672,17.149999618530273
2025-03-26,69.6500015258789,73.79000091552734,2.232800006866455,2.2887001037597656,3.8610000610351562,40.869998931884766,75.41999816894531,20.139999389648438,62.77000045776367,45.43144226074219,22.138669967651367,28.118349075317383,4.190000057220459,104.55000305175781,28.84000015258789,18.329999923706055
2025-03-27,69.91999816894531,74.02999877929688,2.2464001178741455,2.2846999168395996,3.950000047683716,41.20199966430664,75.4800033569336,20.40999984741211,63.040000915527344,44.990596771240234,21.61297607421875,27.67685317993164,4.188000202178955,104.06999969482422,28.489999771118164,18.690000534057617
2025-03-28,69.36000061035156,73.62999725341797,2.2346999645233154,2.2609000205993652,4.065000057220459,40.58700180053711,74.7699966430664,21.329999923706055,62.779998779296875,44.77743911743164,20.958335876464844,27.882884979248047,4.188000202178955,104.04000091552734,28.700000762939453,21.649999618530273
2025-03-31,71.4800033569336,74.73999786376953,2.283099889755249,2.313999891281128,4.11899995803833,40.66699981689453,77.33000183105469,21.610000610351562,64.25,45.27157211303711,20.60126304626465,27.686664581298828,4.192999839782715,104.20999908447266,30.8799991607666,22.280000686645508
2025-04-01,71.19999694824219,74.48999786376953,2.302500009536743,2.2888998985290527,3.9509999752044678,42.45000076293945,77.08000183105469,20.700000762939453,64.61000061035156,45.538021087646484,20.273942947387695,28.049671173095703,4.199999809265137,104.26000213623047,30.56999969482422,21.770000457763672
2025-04-02,71.70999908447266,74.94999694824219,2.3310000896453857,2.322000026702881,4.054999828338623,41.26300048828125,77.73999786376953,21.049999237060547,65.44999694824219,45.60100173950195,20.769882202148438,27.686664581298828,4.203000068664551,103.80999755859375,29.979999542236328,21.510000228881836
2025-04-03,66.94999694824219,70.13999938964844,2.164299964904785,2.1888999938964844,4.138000011444092,39.202999114990234,72.25,21.56999969482422,60.540000915527344,42.02093505859375,18.96466827392578,27.23535919189453,4.184999942779541,102.06999969482422,35.45000076293945,30.020000457763672
2025-04-04,61.9900016784668,65.58000183105469,2.054500102996826,2.081899881362915,3.8369998931884766,36.4010009765625,67.91999816894531,20.040000915527344,58.189998626708984,38.15504837036133,17.913278579711914,26.18558120727539,4.15500020980835,103.0199966430664,44.720001220703125,45.310001373291016
2025-04-07,60.70000076293945,64.20999908447266,2.0201001167297363,2.0699000358581543,3.6549999713897705,37.0,65.9800033569336,19.06999969482422,56.880001068115234,37.90797805786133,17.87360382080078,25.655784606933594,4.150000095367432,103.26000213623047,52.810001373291016,46.97999954223633
2025-04-08,59.58000183105469,62.81999969482422,1.9914000034332275,2.056999921798706,3.4649999141693115,36.23099899291992,63.34000015258789,18.280000686645508,55.290000915527344,37.03113555908203,17.228885650634766,25.940305709838867,4.177999973297119,102.95999908447266,55.2599983215332,52.33000183105469
2025-04-09,62.349998474121094,65.4800033569336,2.0383999347686768,2.113600015640259,3.815999984741211,33.66600036621094,67.58000183105469,19.6200008392334,57.20000076293945,39.8990592956543,20.19459342956543,25.381078720092773,4.228000164031982,102.9000015258789,42.900001525878906,33.619998931884766
2025-04-10,60.06999969482422,63.33000183105469,1.961300015449524,2.0464000701904297,3.556999921798706,33.292999267578125,65.31999969482422,18.469999313354492,55.38999938964844,37.2927360534668,18.43897247314453,25.3614559173584,4.197000026702881,100.87000274658203,49.0,40.720001220703125
2025-04-11,61.5,64.76000213623047,1.9990999698638916,2.0652999877929688,3.5269999504089355,33.4630012512207,66.45999908447266,18.6299991607666,56.380001068115234,38.21802520751953,18.934911727905273,26.479909896850586,4.2129998207092285,99.77999877929688,50.880001068115234,37.560001373291016
2025-04-14,61.529998779296875,64.87999725341797,2.022200107574463,2.0917000770568848,3.325000047683716,34.499000549316406,66.66000366210938,17.510000228881836,56.900001525878906,38.35367202758789,18.716699600219727,26.931217193603516,4.195000171661377,99.63999938964844,47.7599983215332,30.889999389648438
2025-04-15,61.33000183105469,64.66999816894531,2.024399995803833,2.078399896621704,3.3289999961853027,34.40700149536133,66.4800033569336,17.360000610351562,57.029998779296875,38.29553985595703,18.905153274536133,26.81348419189453,4.199999809265137,100.22000122070312,42.310001373291016,30.1200008392334
2025-04-16,62.470001220703125,65.8499984741211,2.0434000492095947,2.1154000759124756,3.246999979019165,35.3120002746582,67.75,17.030000686645508,57.58000183105469,38.61042785644531,18.686941146850586,27.225547790527344,4.208000183105469,99.37999725341797,43.560001373291016,32.63999938964844
2025-04-17,64.68000030517578,67.95999908447266,2.09879994392395,2.1522998809814453,3.244999885559082,35.65700149536133,69.4800033569336,17.030000686645508,58.709999084472656,39.48243713378906,18.72661590576172,27.16668128967285,4.204999923706055,99.37999725341797,41.27000045776367,29.649999618530273
2025-04-18,64.68000030517578,67.95999908447266,2.09879994392395,2.1522998809814453,3.244999885559082,35.65700149536133,69.4800033569336,17.030000686645508,58.709999084472656,39.48243713378906,18.72661590576172,27.16668128967285,4.204999923706055,99.37999725341797,41.27000045776367,29.649999618530273
2025-04-21,63.08000183105469,66.26000213623047,2.0652999877929688,2.1089000701904297,3.0160000324249268,35.65700149536133,68.62000274658203,16.020000457763672,58.31999969482422,38.4505615234375,18.250516891479492,27.088193893432617,4.210000038146973,98.27999877929688,41.209999084472656,33.81999969482422
2025-04-22,64.30999755859375,67.44000244140625,2.099600076675415,2.1486001014709473,3.006999969482422,34.24399948120117,69.37000274658203,15.779999732971191,58.88999938964844,39.42914581298828,18.67702293395996,26.744808197021484,4.2129998207092285,98.91999816894531,43.150001525878906,30.56999969482422
2025-04-23,62.27000045776367,66.12000274658203,2.083899974822998,2.1268999576568604,3.0220000743865967,34.15999984741211,68.05000305175781,15.729999542236328,58.45000076293945,39.356475830078125,19.05393409729004,27.07838249206543,4.208000183105469,99.83999633789062,43.560001373291016,28.450000762939453
2025-04-24,62.790000915527344,66.55000305175781,2.1057000160217285,2.143699884414673,2.930000066757202,33.57400131225586,68.45999908447266,15.5,59.18000030517578,39.98625946044922,19.401092529296875,27.16668128967285,4.197000026702881,99.29000091552734,44.369998931884766,26.469999313354492
2025-04-25,63.02000045776367,66.87000274658203,2.1189000606536865,2.16729998588562,2.937000036239624,32.43199920654297,69.02999877929688,15.699999809265137,59.65999984741211,39.91358947753906,19.351499557495117,27.26479148864746,4.192999839782715,99.47000122070312,43.529998779296875,24.84000015258789
2025-04-28,62.04999923706055,65.86000061035156,2.105799913406372,2.17549991607666,3.1700000762939453,32.39799880981445,67.76000213623047,16.6200008392334,59.099998474121094,40.19457244873047,19.539955139160156,26.98027229309082,4.192999839782715,99.01000213623047,43.54999923706055,25.149999618530273
2025-04-29,60.41999816894531,64.25,2.071199893951416,2.1203999519348145,3.385999917984009,31.856000900268555,65.8499984741211,16.8799991607666,57.869998931884766,40.078304290771484,19.589548110961914,26.705562591552734,4.190000057220459,99.23999786376953,48.40999984741211,24.170000076293945
2025-04-30,58.209999084472656,63.119998931884766,2.0369999408721924,2.0367000102996826,3.3259999752044678,32.31700134277344,63.560001373291016,16.739999771118164,56.91999816894531,38.99798583984375,19.658979415893555,27.10781478881836,4.190000057220459,99.47000122070312,54.459999084472656,24.700000762939453
2025-05-01,59.2400016784668,62.130001068115234,2.0492000579833984,2.01200008392334,3.4790000915527344,32.14899826049805,64.5199966430664,17.31999969482422,57.79999923706055,39.14332580566406,19.778005599975586,27.304035186767578,4.184999942779541,100.25,51.959999084472656,24.600000381469727
2025-05-02,58.290000915527344,61.290000915527344,2.01990008354187,1.9931999444961548,3.630000114440918,33.077999114990234,64.01000213623047,18.31999969482422,57.209999084472656,39.71497344970703,20.71036720275879,28.010427474975586,4.208000183105469,100.0,50.59000015258789,22.68000030517578
2025-05-05,57.130001068115234,60.22999954223633,2.0227999687194824,1.9744999408721924,3.549999952316284,32.93000030517578,62.369998931884766,17.979999542236328,57.130001068115234,38.99798583984375,20.869070053100586,27.67685317993164,4.208000183105469,99.83000183105469,42.58000183105469,23.639999389648438
2025-05-06,59.09000015258789,62.150001525878906,2.064500093460083,2.0088000297546387,3.4630000591278076,34.74300003051758,64.5999984741211,17.3700008392334,58.36000061035156,39.00767135620117,20.64093589782715,28.27532386779785,4.210000038146973,99.23999786376953,42.13999938964844,24.760000228881836
2025-05-07,58.06999969482422,61.119998931884766,2.0278000831604004,1.9766000509262085,3.621000051498413,34.53099822998047,63.5099983215332,18.170000076293945,57.220001220703125,39.02220916748047,20.94841957092285,28.6579532623291,4.215000152587891,99.61000061035156,42.65999984741211,23.549999237060547
2025-05-08,59.90999984741211,62.84000015258789,2.085400104522705,2.0399999618530273,3.5920000076293945,35.340999603271484,65.5999984741211,18.06999969482422,59.060001373291016,39.53572463989258,21.642730712890625,28.648143768310547,4.215000152587891,100.63999938964844,40.599998474121094,22.479999542236328
2025-05-09,61.02000045776367,63.90999984741211,2.1084001064300537,2.0664000511169434,3.7950000762939453,34.61800003051758,66.61000061035156,18.979999542236328,59.619998931884766,39.9329719543457,21.662569046020508,28.550033569335938,4.215000152587891,100.33999633789062,39.81999969482422,21.899999618530273
2025-05-12,61.95000076293945,64.95999908447266,2.1331000328063965,2.1110999584198,3.6459999084472656,35.38999938964844,67.5999984741211,18.350000381469727,60.279998779296875,40.97453308105469,22.36680030822754,29.089637756347656,4.28000020980835,101.79000091552734,37.5,18.389999389648438
2025-05-13,63.66999816894531,66.62999725341797,2.1659998893737793,2.171299934387207,3.6470000743865967,35.74399948120117,69.58999633789062,18.190000534057617,61.2400016784668,41.551021575927734,22.922252655029297,29.040584564208984,4.284999847412109,101.0,36.709999084472656,18.219999313354492
2025-05-14,63.150001525878906,66.08999633789062,2.1700000762939453,2.2060999870300293,3.492000102996826,35.04800033569336,68.7300033569336,17.399999618530273,61.040000915527344,41.29910659790039,22.436233520507812,28.775686264038086,4.284999847412109,101.04000091552734,36.720001220703125,18.6200008392334
2025-05-15,61.619998931884766,64.52999877929688,2.134399890899658,2.1659998893737793,3.361999988555908,35.29399871826172,67.58999633789062,16.799999237060547,60.45000076293945,41.473514556884766,22.31720733642578,29.030773162841797,4.257999897003174,100.87999725341797,37.400001525878906,17.829999923706055
2025-05-16,62.4900016784668,65.41000366210938,2.1417999267578125,2.1405999660491943,3.3340001106262207,35.15599822998047,68.0999984741211,16.709999084472656,60.349998474121094,41.4105339050293,22.55525779724121,28.3145694732666,4.236999988555908,101.08999633789062,37.880001068115234,17.239999771118164
2025-05-19,62.689998626708984,65.54000091552734,2.1387999057769775,2.127700090408325,3.11299991607666,35.224998474121094,68.51000213623047,15.649999618530273,60.310001373291016,40.872798919677734,22.58501434326172,28.402868270874023,4.239999771118164,100.43000030517578,38.0,18.139999389648438
