series,date,return,z_score,flag_reason
UNG,2020-09-08,-0.0825675352685658,-2.414283539207814,iqr_outlier_logret
UNG,2020-09-23,0.07588140733994696,2.271328575250871,iqr_outlier_logret
UNG,2020-09-29,-0.10020995147875725,-2.9360006157744962,iqr_outlier_logret
UNG,2020-11-16,-0.09345670708720671,-2.7362953781628363,iqr_outlier_logret
UNG,2020-12-03,-0.09140215045079028,-2.6755385481900427,iqr_outlier_logret
UNG,2020-12-28,-0.0836646707081667,-2.446727751345584,iqr_outlier_logret
UNG,2021-01-19,-0.07287300205117557,-2.1275992512623962,iqr_outlier_logret
UNG,2021-02-01,0.09231079310033535,2.757174221707429,iqr_outlier_logret
UNG,2021-09-08,0.07303395537196966,2.187124444779275,iqr_outlier_logret
UNG,2021-09-27,0.11630699855275672,3.4667839490926613,iqr_outlier_logret
UNG,2021-10-06,-0.09783865768410671,-2.865877314550533,iqr_outlier_logret
UNG,2021-10-18,-0.07664258487746808,-2.2390724025914777,iqr_outlier_logret
UNG,2021-10-25,0.10427181088327558,3.1108824188234725,iqr_outlier_logret
UNG,2021-11-09,-0.08726297100834757,-2.5531357790699793,iqr_outlier_logret
UNG,2021-11-29,-0.0937059860778063,-2.743666993517312,iqr_outlier_logret
UNG,2021-12-01,-0.08076136255483254,-2.3608718558671224,iqr_outlier_logret
UNG,2021-12-06,-0.10095245270185728,-2.9579576744249527,iqr_outlier_logret
UNG,2021-12-27,0.07481606944400697,2.239824672043756,iqr_outlier_logret
UNG,2022-01-12,0.12666712951109618,3.7731511253363843,iqr_extreme_logret
UNG,2022-01-13,-0.11747002777239031,-3.446411232888853,iqr_outlier_logret
UNG,2022-01-27,0.08366771124240316,2.501583187819334,iqr_outlier_logret
UNG,2022-02-02,0.10430728324678404,3.111931398598581,iqr_outlier_logret
UNG,2022-02-03,-0.09615351710423076,-2.8160447629055434,iqr_outlier_logret
UNG,2022-02-04,-0.08469385593998471,-2.4771625570996574,iqr_outlier_logret
UNG,2022-04-19,-0.08216436004913791,-2.402360943440997,iqr_outlier_logret
UNG,2022-05-04,0.07961188829233262,2.381645415839977,iqr_outlier_logret
UNG,2022-05-06,-0.08381504265363747,-2.451174512540535,iqr_outlier_logret
UNG,2022-05-09,-0.1298223754152127,-3.8116917377907784,iqr_extreme_logret
UNG,2022-05-23,0.0810131437317915,2.423082987807888,iqr_outlier_logret
UNG,2022-06-06,0.09134705526426093,2.728674809811512,iqr_outlier_logret
UNG,2022-06-08,-0.0756126277419588,-2.20861477029639,iqr_outlier_logret
UNG,2022-06-14,-0.17372214256503626,-5.109884565037059,iqr_extreme_logret
UNG,2022-06-23,-0.08399992781703153,-2.4566418898995828,iqr_outlier_logret
UNG,2022-06-30,-0.140150704521989,-4.11711847771165,iqr_extreme_logret
UNG,2022-07-07,0.11465401743906996,3.4179024090599293,iqr_outlier_logret
UNG,2022-07-20,0.07158345612648835,2.144230647416217,iqr_outlier_logret
UNG,2022-08-02,-0.07616136674321985,-2.224841941457371,iqr_outlier_logret
UNG,2022-08-03,0.07721346876151391,2.3107199591966663,iqr_outlier_logret
UNG,2022-09-06,-0.09955231138797796,-2.9165530490973075,iqr_outlier_logret
UNG,2022-09-14,0.07663046524384727,2.2934795264100605,iqr_outlier_logret
UNG,2022-09-15,-0.09289659032930121,-2.719731746855824,iqr_outlier_logret
UNG,2022-10-25,0.07364654427453887,2.205239769096416,iqr_outlier_logret
UNG,2022-10-31,0.08656533657333165,2.5872710323088146,iqr_outlier_logret
UNG,2022-11-01,-0.07857170936795205,-2.2961199848227074,iqr_outlier_logret
UNG,2022-11-04,0.08622569350418324,2.577227193244986,iqr_outlier_logret
UNG,2022-11-08,-0.07162965352847513,-2.0908312627573946,iqr_outlier_logret
UNG,2022-12-02,-0.0896720992800318,-2.624377911893667,iqr_outlier_logret
UNG,2022-12-05,-0.10956217620472096,-3.2125622434616306,iqr_outlier_logret
UNG,2022-12-07,0.07915060846294128,2.368004565221669,iqr_outlier_logret
UNG,2022-12-14,-0.08842286661644902,-2.587435919060536,iqr_outlier_logret
UNG,2022-12-15,0.07183085872639935,2.151546774619134,iqr_outlier_logret
UNG,2022-12-19,-0.11034807614745851,-3.2358026780888394,iqr_outlier_logret
UNG,2022-12-20,-0.08036679752493164,-2.3492038784504903,iqr_outlier_logret
UNG,2023-01-03,-0.09829339638359726,-2.8793247325273796,iqr_outlier_logret
UNG,2023-01-05,-0.10091919181440306,-2.9569740918612104,iqr_outlier_logret
UNG,2023-01-10,-0.08387142556790825,-2.452841853841817,iqr_outlier_logret
UNG,2023-01-18,-0.08394644844383164,-2.4550604113815586,iqr_outlier_logret
UNG,2023-01-23,0.07055110947233503,2.1137023528792622,iqr_outlier_logret
UNG,2023-01-30,-0.07293252481376035,-2.12935944336505,iqr_outlier_logret
UNG,2023-02-01,-0.09209643245704603,-2.6960696803377675,iqr_outlier_logret
UNG,2023-02-08,-0.07488882435183639,-2.1872106392406008,iqr_outlier_logret
UNG,2023-02-21,-0.073513407102509,-2.1465371477058106,iqr_outlier_logret
UNG,2023-03-03,0.07457522875454148,2.23270259199932,iqr_outlier_logret
UNG,2023-03-06,-0.13295324649962473,-3.904277066795942,iqr_extreme_logret
UNG,2023-03-13,0.07313019839701386,2.1899705192096577,iqr_outlier_logret
UNG,2023-05-18,0.08071136911173675,2.414158984956961,iqr_outlier_logret
UNG,2023-06-15,0.08468311408431484,2.531610424219847,iqr_outlier_logret
UNG,2023-10-31,0.07616138840942963,2.2796081047282524,iqr_outlier_logret
UNG,2024-01-09,0.07529572667700701,2.2540089746003575,iqr_outlier_logret
UNG,2024-01-12,0.08089843237801277,2.419690772624353,iqr_outlier_logret
UNG,2024-01-16,-0.16545577804235237,-4.865433721046774,iqr_extreme_logret
UNG,2024-02-21,0.1180087123866029,3.517106600818475,iqr_outlier_logret
UNG,2024-03-07,-0.07566634318997185,-2.210203229959169,iqr_outlier_logret
UNG,2024-04-24,-0.0725149777075743,-2.117011845792648,iqr_outlier_logret
UNG,2024-06-03,0.07288900023201966,2.1828378679891673,iqr_outlier_logret
UNG,2024-10-28,-0.07992734943294637,-2.3362086304571386,iqr_outlier_logret
UNG,2024-11-11,0.09654285838770707,2.8823237875753653,iqr_outlier_logret
UNG,2024-11-27,-0.08797635971434042,-2.574231929716923,iqr_outlier_logret
UNG,2024-12-30,0.13456197634603317,4.0066155420915965,iqr_extreme_logret
UNG,2025-01-03,-0.08717172700625832,-2.550437534483915,iqr_outlier_logret
UNG,2025-01-06,0.09595139231051374,2.86483310211566,iqr_outlier_logret
UNG,2025-01-10,0.07377391139275431,2.2090062373496533,iqr_outlier_logret
UNG,2025-01-17,-0.08364331616865328,-2.446096260296193,iqr_outlier_logret
UNG,2025-02-03,0.08577521530179083,2.5639057656123345,iqr_outlier_logret
UNG,2025-02-19,0.076253630499336,2.282335864515178,iqr_outlier_logret
UNG,2025-03-03,0.0761777761569646,2.2800927190596227,iqr_outlier_logret
UNG,2025-03-12,-0.07258921552966865,-2.119207187918823,iqr_outlier_logret
UNG,2025-04-04,-0.07357312435124615,-2.148303091103844,iqr_outlier_logret; event: Liberation Day tariffs
UNG,2025-04-09,0.07074189332293145,2.1193441647265416,iqr_outlier_logret; event: Liberation Day tariffs
UNG,2025-05-20,0.08215402960117915,2.4568209766061186,iqr_outlier_logret
UNG,2025-06-02,0.07123949160923845,2.134059015580515,iqr_outlier_logret
UNG,2025-06-30,-0.07923697868519507,-2.3157931610581173,iqr_outlier_logret
UNG,2025-07-21,-0.07668348041586968,-2.240281755124901,iqr_outlier_logret
UNG,2025-10-20,0.08553601740552723,2.5568322658335765,iqr_outlier_logret
UNG,2025-12-08,-0.08274445026173634,-2.4195152247058824,iqr_outlier_logret
UNG,2025-12-11,-0.08637409084058718,-2.5268500392361033,iqr_outlier_logret
UNG,2025-12-23,0.08489938202365148,2.538005845103333,iqr_outlier_logret
UNG,2026-01-09,-0.08033859920203378,-2.348370004767255,iqr_outlier_logret
UNG,2026-01-12,0.07232072555598933,2.166032992787654,iqr_outlier_logret
UNG,2026-01-14,-0.1002694485564255,-2.937760048329285,iqr_outlier_logret
UNG,2026-01-20,0.18022190140702798,5.356859314558266,iqr_extreme_logret
UNG,2026-01-21,0.0977325004326981,2.9175035816851427,iqr_outlier_logret
UNG,2026-01-30,0.11527134912211258,3.436157985683438,iqr_outlier_logret
UNG,2026-02-02,-0.2857116209108021,-8.421609135678889,iqr_extreme_logret
UNG,2026-02-09,-0.08653196957179404,-2.5315187892029996,iqr_outlier_logret
USGCJet,2016-01-20,-0.054459917132380874,-1.858275670209463,iqr_outlier_logret
USGCJet,2016-01-22,0.0882082652234759,2.964785834154107,iqr_outlier_logret
USGCJet,2016-01-25,-0.05291048314245209,-1.8058952774198636,iqr_outlier_logret
USGCJet,2016-01-27,0.057708317620646564,1.9337001306761359,iqr_outlier_logret
USGCJet,2016-02-03,0.11206873439294462,3.7714163555991305,iqr_extreme_logret
USGCJet,2016-02-09,-0.0733526280585898,-2.4969654276354407,iqr_outlier_logret
USGCJet,2016-02-12,0.05856835415106736,1.9627746518042777,iqr_outlier_logret
USGCJet,2016-02-17,0.05505977718302739,1.844163184059903,iqr_outlier_logret
USGCJet,2016-02-29,0.05816800504130092,1.949240391062072,iqr_outlier_logret
USGCJet,2016-04-06,0.09425810185352113,3.1693074988745518,iqr_extreme_logret
USGCJet,2016-04-08,0.058123199250047566,1.9477256799092544,iqr_outlier_logret
USGCJet,2016-04-28,0.11038384879005075,3.714456865708775,iqr_extreme_logret
USGCJet,2016-05-02,-0.12681058978460463,-4.3041731248595925,iqr_extreme_logret
USGCJet,2016-06-29,0.059324287880880656,1.9883298583815823,iqr_outlier_logret
USGCJet,2016-09-28,0.05402664097200504,1.8092368297329295,iqr_outlier_logret
USGCJet,2016-11-21,0.05379203699335505,1.8013057732106355,iqr_outlier_logret
USGCJet,2016-11-30,0.06657198149257264,2.2333464519678277,iqr_outlier_logret
USGCJet,2016-12-07,-0.07379532559810344,-2.5119313256068536,iqr_outlier_logret
USGCJet,2017-08-31,0.15094402110169913,5.08564000168453,iqr_extreme_logret
USGCJet,2017-09-11,-0.09587531121241454,-3.258370558761586,iqr_extreme_logret
USGCJet,2018-11-20,-0.05644780801860909,-1.9254786011638074,iqr_outlier_logret
USGCJet,2019-02-15,0.05450801691353611,1.825510295437667,iqr_outlier_logret
USGCJet,2019-09-16,0.09237332013101507,3.1055902914367164,iqr_outlier_logret
USGCJet,2020-03-06,-0.07841242020077535,-2.668017503144375,iqr_outlier_logret; event: COVID onset
USGCJet,2020-03-09,-0.20468746649329908,-6.9368902446228615,iqr_extreme_logret; event: COVID onset
USGCJet,2020-03-10,0.06790148371130036,2.2782917990327927,iqr_outlier_logret; event: COVID onset
USGCJet,2020-03-12,-0.11200505837649487,-3.8036551578752844,iqr_extreme_logret; event: COVID onset
USGCJet,2020-03-16,-0.1558580389580812,-5.286155453330752,iqr_extreme_logret; event: COVID onset
USGCJet,2020-03-18,-0.14622670809636673,-4.960557269153585,iqr_extreme_logret; event: COVID onset
USGCJet,2020-03-19,0.07064895798193108,2.3711733173229455,iqr_outlier_logret; event: COVID onset
USGCJet,2020-03-20,-0.08176018340700193,-2.781192477263006,iqr_outlier_logret; event: COVID onset
USGCJet,2020-03-30,-0.05501051488591663,-1.8768892586467474,iqr_outlier_logret
USGCJet,2020-04-01,-0.06981304787084104,-2.3773058604969366,iqr_outlier_logret; event: Oil price collapse
USGCJet,2020-04-02,0.08122543992258578,2.7287234175431303,iqr_outlier_logret; event: Oil price collapse
USGCJet,2020-04-03,0.13636425570882682,4.592754313734725,iqr_extreme_logret; event: Oil price collapse
USGCJet,2020-04-06,-0.05468622469455959,-1.865926256859316,iqr_outlier_logret; event: Oil price collapse
USGCJet,2020-04-09,-0.05772186215847348,-1.9685494623396227,iqr_outlier_logret; event: Oil price collapse
USGCJet,2020-04-14,-0.0657651099595644,-2.2404606775728633,iqr_outlier_logret; event: Oil price collapse
USGCJet,2020-04-15,-0.05751390620060675,-1.9615192727176063,iqr_outlier_logret; event: Oil price collapse
USGCJet,2020-04-20,-0.10586039069947749,-3.59592762086771,iqr_extreme_logret; event: Oil price collapse
USGCJet,2020-04-21,-0.28103752973311236,-9.517991684249848,iqr_extreme_logret; event: Oil price collapse
USGCJet,2020-04-22,0.11261887810814909,3.790014594749973,iqr_extreme_logret; event: Oil price collapse
USGCJet,2020-04-24,-0.0926979006135946,-3.150954549882322,iqr_extreme_logret; event: Oil price collapse
USGCJet,2020-04-27,-0.10707894004043911,-3.6371220786684004,iqr_extreme_logret; event: Oil price collapse
USGCJet,2020-04-29,0.15346363067621988,5.170818292626693,iqr_extreme_logret; event: Oil price collapse
USGCJet,2020-04-30,0.06389398357094592,2.142813661325365,iqr_outlier_logret; event: Oil price collapse
USGCJet,2020-05-01,-0.07425677060649256,-2.527531003261617,iqr_outlier_logret
USGCJet,2020-05-05,0.13203922621982714,4.446541732280502,iqr_extreme_logret
USGCJet,2020-05-06,-0.13005312824819767,-4.413790855890647,iqr_extreme_logret
USGCJet,2020-05-08,0.11132723531351207,3.746349128930385,iqr_extreme_logret
USGCJet,2020-05-12,0.125163142954006,4.214087852567784,iqr_extreme_logret
USGCJet,2020-05-14,0.09858723623850157,3.315658851044552,iqr_extreme_logret
USGCJet,2020-05-18,0.12556874020150507,4.227799532624163,iqr_extreme_logret
USGCJet,2020-05-19,-0.06146134646875782,-2.094967017573609,iqr_outlier_logret
USGCJet,2020-05-20,0.06389148132204973,2.142729069932062,iqr_outlier_logret
USGCJet,2020-05-29,0.06765864847381466,2.270082475366644,iqr_outlier_logret
USGCJet,2020-06-02,0.06446550445322644,2.162134580122743,iqr_outlier_logret
USGCJet,2020-06-05,0.07107403769077593,2.3855436243259596,iqr_outlier_logret
USGCJet,2020-06-11,-0.06311242331005616,-2.150783563509195,iqr_outlier_logret
USGCJet,2020-09-08,-0.0624273985801515,-2.127625516986255,iqr_outlier_logret
USGCJet,2020-09-30,0.06981897644925697,2.343114839858164,iqr_outlier_logret
USGCJet,2020-10-05,0.06843716155322847,2.2964010027492856,iqr_outlier_logret
USGCJet,2020-11-09,0.06436044260446783,2.1585828438494024,iqr_outlier_logret
USGCJet,2021-03-18,-0.06556712430615863,-2.233767545526253,iqr_outlier_logret
USGCJet,2021-03-23,-0.0586363975627902,-1.9994663803945227,iqr_outlier_logret
USGCJet,2021-03-24,0.06595796779179737,2.2125890147140588,iqr_outlier_logret
USGCJet,2021-04-09,0.11432641278847247,3.8477397626748826,iqr_extreme_logret
USGCJet,2021-04-12,-0.10628430325239008,-3.6102584708260377,iqr_extreme_logret
USGCJet,2021-07-19,-0.06536102194385933,-2.2268000188279404,iqr_outlier_logret
USGCJet,2021-07-20,0.0551211049287409,1.8462364388292283,iqr_outlier_logret
USGCJet,2021-08-23,0.07267403096031287,2.4396332315398253,iqr_outlier_logret
USGCJet,2021-11-29,-0.11205561066020499,-3.805364135795195,iqr_extreme_logret
USGCJet,2022-02-28,0.059137632694856376,1.9820197657776264,iqr_outlier_logret; event: Russia invades Ukraine
USGCJet,2022-03-01,0.06243547094079237,2.0935069693639052,iqr_outlier_logret; event: Russia invades Ukraine
USGCJet,2022-03-02,0.10690537438044102,3.5968630494712066,iqr_extreme_logret; event: Russia invades Ukraine
USGCJet,2022-03-04,0.07853418423163427,2.637742432805753,iqr_outlier_logret; event: Russia invades Ukraine
USGCJet,2022-03-08,0.09941615878630779,3.3436815283115204,iqr_extreme_logret; event: Russia invades Ukraine
USGCJet,2022-03-09,-0.2484613592984996,-8.416716887106425,iqr_extreme_logret
USGCJet,2022-03-14,-0.05574590749329374,-1.9017500490252721,iqr_outlier_logret
USGCJet,2022-03-15,-0.08281527733676998,-2.8168611374514354,iqr_outlier_logret
USGCJet,2022-03-17,0.10772738066809233,3.624651914632655,iqr_extreme_logret
USGCJet,2022-03-21,0.07262407219305032,2.437944318124019,iqr_outlier_logret
USGCJet,2022-03-23,0.06839812014981521,2.2950811633375157,iqr_outlier_logret
USGCJet,2022-03-28,-0.09423885844919742,-3.203048396555194,iqr_extreme_logret
USGCJet,2022-03-29,0.141720977958614,4.773844452025505,iqr_extreme_logret
USGCJet,2022-04-01,-0.05631514651258141,-1.9209938268275295,iqr_outlier_logret
USGCJet,2022-04-07,-0.06440857506500847,-2.1946014599027364,iqr_outlier_logret
USGCJet,2022-04-13,0.061464125551160625,2.060669524610537,iqr_outlier_logret
USGCJet,2022-04-25,0.08539966919788365,2.8698380248482125,iqr_outlier_logret
USGCJet,2022-04-26,0.06701947225948678,2.248474390487983,iqr_outlier_logret
USGCJet,2022-04-27,0.05780962751633248,1.9371250278734313,iqr_outlier_logret
USGCJet,2022-04-28,0.05622993021901129,1.8837215492740265,iqr_outlier_logret
USGCJet,2022-04-29,-0.11205038700540663,-3.8051875441546903,iqr_extreme_logret
USGCJet,2022-05-03,-0.060694597394986505,-2.0690461858916804,iqr_outlier_logret
USGCJet,2022-07-05,-0.10245392093084327,-3.4807680040871603,iqr_extreme_logret
USGCJet,2022-07-07,0.07533949940296855,2.5297424487779234,iqr_outlier_logret
USGCJet,2022-08-24,0.05793970050250121,1.9415222943275818,iqr_outlier_logret
USGCJet,2022-09-14,-0.05655763280655827,-1.9291913540582222,iqr_outlier_logret
USGCJet,2022-09-15,-0.057925564847269885,-1.9754358653234267,iqr_outlier_logret
USGCJet,2022-09-27,0.06101002283095595,2.0453180614273654,iqr_outlier_logret
USGCJet,2022-09-28,0.05953604810322009,1.9954886555265077,iqr_outlier_logret
USGCJet,2022-09-29,0.08594584678759155,2.8883021845786256,iqr_outlier_logret
USGCJet,2022-09-30,-0.0632600210699638,-2.15577327503552,iqr_outlier_logret
USGCJet,2022-10-03,-0.0584619988829112,-1.993570633035534,iqr_outlier_logret
USGCJet,2022-10-05,0.056786897807989484,1.9025504773028319,iqr_outlier_logret
USGCJet,2022-10-11,-0.07972453019145424,-2.7123748859962102,iqr_outlier_logret
USGCJet,2022-10-18,-0.05739620900431554,-1.9575403840317762,iqr_outlier_logret
USGCJet,2022-10-24,0.10095424512886078,3.3956783008690574,iqr_extreme_logret
USGCJet,2022-10-26,0.06405686956164654,2.1483202090248987,iqr_outlier_logret
USGCJet,2022-10-28,0.062875147769365,2.108370748738061,iqr_outlier_logret
USGCJet,2022-11-01,-0.23438266352058618,-7.9407704320746255,iqr_extreme_logret
USGCJet,2022-11-03,0.06711233448498871,2.2516137045076343,iqr_outlier_logret
USGCJet,2022-11-09,-0.05775241445141464,-1.969582317637288,iqr_outlier_logret
USGCJet,2022-11-23,-0.0548546445143091,-1.8716198819955754,iqr_outlier_logret
USGCJet,2022-12-05,-0.063396316558794,-2.1603809003275822,iqr_outlier_logret
USGCJet,2022-12-08,0.08262660701568192,2.776091477865345,iqr_outlier_logret
USGCJet,2022-12-12,0.05451453030727678,1.8257304881820804,iqr_outlier_logret
USGCJet,2022-12-14,0.059436802962486886,1.992133559738075,iqr_outlier_logret
USGCJet,2022-12-21,0.05643246099499953,1.8905683344015,iqr_outlier_logret
USGCJet,2022-12-27,0.07607389677116277,2.5545695939546142,iqr_outlier_logret
USGCJet,2023-01-03,-0.07021516891469226,-2.3909000235027826,iqr_outlier_logret
USGCJet,2023-01-09,0.06344108432600921,2.127502883003671,iqr_outlier_logret
USGCJet,2023-01-13,0.08584502954774287,2.884893942176844,iqr_outlier_logret
USGCJet,2023-01-17,-0.0677398673863382,-2.307219616870009,iqr_outlier_logret
USGCJet,2023-01-20,0.08330389290230768,2.79898790391699,iqr_outlier_logret
USGCJet,2023-01-27,-0.052454183125385724,-1.790469532096608,iqr_outlier_logret
USGCJet,2023-01-31,-0.054633650409062644,-1.864148922850341,iqr_outlier_logret
USGCJet,2023-02-01,-0.147721965418008,-5.011106157546497,iqr_extreme_logret
USGCJet,2023-02-02,-0.07418580628921845,-2.5251319731402786,iqr_outlier_logret
USGCJet,2023-02-03,-0.06606529449024229,-2.2506087598586997,iqr_outlier_logret
USGCJet,2023-02-07,0.06790181801629107,2.278303100596356,iqr_outlier_logret
USGCJet,2023-02-15,-0.054204018839400875,-1.849624734972721,iqr_outlier_logret
USGCJet,2023-02-22,0.06693948267510931,2.2457702508628024,iqr_outlier_logret
USGCJet,2023-02-24,0.06677300762777373,2.2401423709880968,iqr_outlier_logret
USGCJet,2023-03-27,0.07540685698972996,2.5320195492383855,iqr_outlier_logret
USGCJet,2023-06-21,0.054996675747448764,1.84202996767077,iqr_outlier_logret
USGCJet,2023-10-02,-0.052925839020408205,-1.806414400482994,iqr_outlier_logret
USGCJet,2023-10-04,-0.06198972372850083,-2.112829416737644,iqr_outlier_logret
USGCJet,2023-10-05,-0.05244097891912899,-1.7900231487626304,iqr_outlier_logret
USGCJet,2023-10-10,0.06421246202482381,2.153580190662904,iqr_outlier_logret; event: Israel-Hamas war begins
USGCJet,2023-10-13,0.07272857510761557,2.441477158986015,iqr_outlier_logret; event: Israel-Hamas war begins
USGCJet,2023-10-18,-0.059160688937126685,-2.0171906515170415,iqr_outlier_logret; event: Israel-Hamas war begins
USGCJet,2023-11-02,0.0769610411361284,2.5845605265145193,iqr_outlier_logret
USGCJet,2023-11-03,-0.0902665595587277,-3.0687602774659406,iqr_outlier_logret
USGCJet,2023-11-30,-0.06640471087041425,-2.2620831198044553,iqr_outlier_logret
USGCJet,2023-12-12,-0.07603124097616171,-2.587519008921056,iqr_outlier_logret
USGCJet,2023-12-14,0.06820324591064825,2.288493216217155,iqr_outlier_logret
USGCJet,2024-10-03,0.08076135664445859,2.7130345501545268,iqr_outlier_logret; event: Iran second direct strike on Israel
USGCJet,2024-10-15,-0.07343622611916348,-2.4997915559363304,iqr_outlier_logret; event: Iran second direct strike on Israel
USGCJet,2025-04-03,-0.05983453589007274,-2.039970820472165,iqr_outlier_logret; event: Liberation Day tariffs
USGCJet,2025-06-13,0.08626852688737491,2.899210755374092,iqr_outlier_logret; event: Israel-Iran 12-Day War
USGCJet,2025-06-23,-0.09692919937317761,-3.2939984565461287,iqr_extreme_logret; event: Israel-Iran 12-Day War
USGCJet,2025-07-30,-0.06433660873802173,-2.192168555694043,iqr_outlier_logret
USGCJet,2025-11-18,0.06264924289170469,2.1007337753001174,iqr_outlier_logret
USGCJet,2025-11-20,-0.08339926882726449,-2.836603639459728,iqr_outlier_logret
USGCJet,2025-11-21,-0.06286222271689734,-2.1423252455485495,iqr_outlier_logret
USGCJet,2026-01-08,0.05398050980262993,1.8076773126528747,iqr_outlier_logret
USGCJet,2026-02-02,-0.08952981688882553,-3.0438538466756184,iqr_outlier_logret
USGCJet,2026-02-18,0.056980253724436915,1.909087095782574,iqr_outlier_logret
USGCJet,2026-03-02,0.12015985366900525,4.044945920938686,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
USGCJet,2026-03-03,0.07998651684948319,2.686840202364538,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
USGCJet,2026-03-09,-0.09940734678839508,-3.377775071647742,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
USGCJet,2026-03-11,0.10241777177545358,3.445154497405897,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
USGCJet,2026-03-12,0.0572994874100493,1.9198791565949338,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
USGCJet,2026-03-18,0.0915770463408504,3.078671342860659,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
USGCJet,2026-03-20,0.07794940547374077,2.617973316320265,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
USGCJet,2026-03-23,-0.12541762825885316,-4.257082463150915,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
USGCJet,2026-03-26,0.05427392252568838,1.8175964662167987,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
USGCJet,2026-03-27,0.07545343848989547,2.533594290267211,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
USGCJet,2026-03-31,-0.06634961655761087,-2.260220593382632,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
USGCJet,2026-04-02,0.10217754446104087,3.437033337569777,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
USGCJet,2026-04-08,-0.06942850643176278,-2.364305996189246,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
USGCJet,2026-04-17,-0.10094195052557663,-3.42965411073714,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
USGCJet,2026-04-21,0.0680315818059454,2.2826899143077766,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
USGCJet,2026-04-29,0.07081971673790594,2.376946012880397,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
USGCJet,2026-05-06,-0.06648525777816655,-2.264806100385414,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
USO,2016-01-06,-0.05297340534998722,-2.1472527756470363,iqr_outlier_logret
USO,2016-01-11,-0.05775885361493333,-2.3405710316612116,iqr_outlier_logret
USO,2016-01-15,-0.048844291562291454,-1.980448532423143,iqr_outlier_logret
USO,2016-01-22,0.07968318978466506,3.2116896264809442,iqr_outlier_logret
USO,2016-01-25,-0.08202242562533713,-3.320749097754762,iqr_outlier_logret
USO,2016-01-26,0.04912470250618246,1.9772152073589695,iqr_outlier_logret
USO,2016-01-28,0.055098627970001306,2.21854450156191,iqr_outlier_logret
USO,2016-02-01,-0.06751349099596844,-2.7346301421453205,iqr_outlier_logret
USO,2016-02-02,-0.05117668782447211,-2.074670589119815,iqr_outlier_logret
USO,2016-02-03,0.08603857157787267,3.468428652073769,iqr_extreme_logret
USO,2016-02-09,-0.054710434630185614,-2.2174237298611432,iqr_outlier_logret
USO,2016-02-17,0.055016717870974244,2.215235570691243,iqr_outlier_logret
USO,2016-02-23,-0.04946382853500795,-2.0054760325591627,iqr_outlier_logret
USO,2016-03-09,0.05051579208421918,2.0334111991024058,iqr_outlier_logret
USO,2016-04-06,0.050197431068740424,2.0205503357333296,iqr_outlier_logret
USO,2016-04-08,0.05323667472604265,2.1433269808672053,iqr_outlier_logret
USO,2016-06-24,-0.04962523253845292,-2.0119962870331785,iqr_outlier_logret
USO,2016-07-05,-0.05227666053192584,-2.1191063020760685,iqr_outlier_logret
USO,2016-07-12,0.049460628487895224,1.9907856445132603,iqr_outlier_logret
USO,2016-11-30,0.08294412372638459,3.343421917311122,iqr_outlier_logret
USO,2017-03-08,-0.054708296205593816,-2.2173373436983814,iqr_outlier_logret
USO,2017-05-04,-0.04848812169355141,-1.9660603008390745,iqr_outlier_logret
USO,2017-05-25,-0.05427692664164695,-2.199911262131341,iqr_outlier_logret
USO,2017-06-07,-0.05250822366074076,-2.1284607821041144,iqr_outlier_logret
USO,2018-06-22,0.05196925032376133,2.092126704213166,iqr_outlier_logret
USO,2018-07-11,-0.05174736949617598,-2.097724476531194,iqr_outlier_logret
USO,2018-10-23,-0.048654475352606176,-1.9727805070704558,iqr_outlier_logret
USO,2018-11-13,-0.06539358667287812,-2.6489921446229827,iqr_outlier_logret
USO,2018-11-20,-0.07436144524206592,-3.011267668835903,iqr_outlier_logret
USO,2018-11-23,-0.061764641035960646,-2.5023932467019674,iqr_outlier_logret
USO,2018-12-03,0.0491008546890108,1.9762518245847494,iqr_outlier_logret
USO,2018-12-18,-0.06524050751278508,-2.6428081897199336,iqr_outlier_logret
USO,2018-12-26,0.063596169888741,2.561820594665093,iqr_outlier_logret
USO,2019-01-09,0.05105518806135765,2.055201235025539,iqr_outlier_logret
USO,2019-05-23,-0.05236795493070863,-2.122794331489286,iqr_outlier_logret
USO,2019-05-31,-0.05775881924829193,-2.3405696433483905,iqr_outlier_logret
