Date,WTI,Brent,RBOB,HO,HH_NG,TTF,Carbon,Coal,U_Phys,U_Min,USOil,Energy,RF,Bench,DXY,VIX
2023-10-18,88.31999969482422,91.5,2.3534998893737793,3.1393001079559326,3.055999994277954,50.83300018310547,31.99703598022461,,16.704999923706055,22.24545669555664,79.83999633789062,42.37897491455078,5.329999923706055,,106.56999969482422,19.219999313354492
2023-10-19,89.37000274658203,92.37999725341795,2.3617000579833984,3.1730000972747803,2.9570000171661377,50.172000885009766,32.25258255004883,,17.31999969482422,22.630659103393555,81.68000030517578,42.30524444580078,5.309999942779541,,106.25,21.399999618530273
2023-10-20,88.75,92.16000366210938,2.3736000061035156,3.156599998474121,2.8989999294281006,51.11199951171875,32.2878303527832,,17.50200080871582,22.49058723449707,80.69999694824219,41.59554672241211,5.300000190734863,,106.16000366210938,21.709999084472656
2023-10-23,85.48999786376953,89.83000183105469,2.3285000324249268,3.0954999923706055,2.9260001182556152,51.2760009765625,32.0146598815918,,17.729999542236328,22.46432304382324,78.88999938964844,40.9227180480957,5.293000221252441,,105.54000091552734,20.3700008392334
2023-10-24,83.73999786376953,88.06999969482422,2.2676000595092773,3.0448999404907227,2.9709999561309814,49.26399993896485,32.00584411621094,,17.780000686645508,22.998353958129883,76.93000030517578,40.3466682434082,5.308000087738037,,106.2699966430664,18.969999313354492
2023-10-25,85.38999938964844,90.12999725341795,2.2841999530792236,3.0304999351501465,3.009999990463257,49.92399978637695,31.891281127929688,,18.170000076293945,23.155935287475582,78.45999908447266,40.272926330566406,5.315000057220459,,106.52999877929688,20.190000534057617
2023-10-26,83.20999908447266,87.93000030517578,2.2560999393463135,3.0439000129699707,3.2139999866485596,50.80899810791016,31.847225189208984,,18.040000915527344,22.60439682006836,76.88999938964844,39.95955657958984,5.300000190734863,,106.5999984741211,20.68000030517578
2023-10-27,85.54000091552734,90.4800033569336,2.3125,3.0518999099731445,3.1640000343322754,50.53200149536133,31.723854064941406,,17.479999542236328,22.13164710998535,78.36000061035156,39.001007080078125,5.304999828338623,,106.55999755859376,21.270000457763672
2023-10-30,82.30999755859375,87.44999694824219,2.2200000286102295,2.9663000106811523,3.3519999980926514,50.547000885009766,31.829599380493164,,17.895999908447266,22.551868438720703,76.05000305175781,39.13004684448242,5.313000202178955,,106.12000274658205,19.75
2023-10-31,81.0199966430664,87.41000366210938,2.2227001190185547,2.990999937057495,3.575000047683716,48.00600051879883,31.891281127929688,,18.100000381469727,23.49736595153809,75.0199966430664,39.25907897949219,5.320000171661377,,106.66000366210938,18.13999938964844
2023-11-01,80.44000244140625,84.62999725341797,2.185499906539917,2.9614999294281006,3.49399995803833,47.75699996948242,31.662168502807617,,18.072999954223633,23.707475662231445,74.75,39.16690444946289,5.300000190734863,,106.87999725341795,16.8700008392334
2023-11-02,82.45999908447266,86.8499984741211,2.246000051498413,3.0255000591278076,3.4719998836517334,48.56399917602539,32.0587158203125,,17.889999389648438,23.99637794494629,76.18000030517578,40.35126876831055,5.269999980926514,,106.12000274658205,15.65999984741211
2023-11-03,80.51000213623047,84.88999938964844,2.200999975204468,2.923799991607666,3.515000104904175,48.05699920654297,31.917726516723633,,17.610000610351562,23.637439727783203,74.8499984741211,39.94573211669922,5.252999782562256,,105.0199966430664,14.90999984741211
2023-11-06,80.81999969482422,85.18000030517578,2.2358999252319336,2.952399969100952,3.263999938964844,44.832000732421875,31.61811065673828,,17.25,22.98959732055664,74.91000366210938,39.49410629272461,5.260000228881836,,105.22000122070312,14.890000343322754
2023-11-07,77.37000274658203,81.61000061035156,2.1677000522613525,2.838399887084961,3.140000104904175,46.05699920654297,31.4506778717041,,17.43000030517578,23.34853744506836,71.80000305175781,38.618507385253906,5.2729997634887695,,105.54000091552734,14.8100004196167
2023-11-08,75.33000183105469,79.54000091552734,2.128499984741211,2.7492001056671143,3.1059999465942383,45.777000427246094,31.485923767089844,,16.950000762939453,22.81450462341309,70.19000244140625,38.13462448120117,5.26800012588501,,105.58999633789062,14.449999809265137
2023-11-09,75.73999786376953,80.01000213623047,2.160799980163574,2.719099998474121,3.0409998893737793,48.12900161743164,31.87366104125977,,17.579999923706055,23.366044998168945,70.25,38.019412994384766,5.263000011444092,,105.91000366210938,15.289999961853027
2023-11-10,77.16999816894531,81.43000030517578,2.189500093460083,2.7430999279022217,3.0329999923706055,46.63199996948242,32.19971466064453,,17.81999969482422,23.514873504638672,71.79000091552734,38.43878173828125,5.25,,105.86000061035156,14.170000076293944
2023-11-13,78.26000213623047,82.5199966430664,2.2358999252319336,2.8392999172210693,3.197000026702881,47.87300109863281,31.811975479125977,,18.35099983215332,24.223997116088867,72.91999816894531,38.71528244018555,5.260000228881836,,105.66000366210938,14.760000228881836
2023-11-14,78.26000213623047,82.47000122070312,2.2228000164031982,2.837100028991699,3.1059999465942383,47.608001708984375,32.58744812011719,,18.479999542236328,24.582937240600582,72.69000244140625,39.060916900634766,5.252999782562256,,104.11000061035156,14.15999984741211
2023-11-15,76.66000366210938,81.18000030517578,2.2018001079559326,2.8687000274658203,3.190000057220459,47.0369987487793,32.86063003540039,,18.461999893188477,24.20648765563965,71.33999633789062,38.9871826171875,5.255000114440918,,104.38999938964844,14.18000030517578
2023-11-16,72.9000015258789,77.41999816894531,2.101099967956543,2.750200033187866,3.062000036239624,45.8489990234375,32.384769439697266,,18.75,24.556671142578125,68.05000305175781,38.22678756713867,5.243000030517578,,104.37000274658205,14.31999969482422
2023-11-17,75.88999938964844,80.61000061035156,2.184499979019165,2.7725000381469727,2.9600000381469727,45.06399917602539,32.32308578491211,,19.0,25.08194923400879,70.75,39.02865982055664,5.232999801635742,,103.81999969482422,13.800000190734863
2023-11-20,77.5999984741211,82.31999969482422,2.2260000705718994,2.8494999408721924,2.881999969482422,45.82099914550781,32.358333587646484,,19.0,25.49341583251953,72.30000305175781,39.08395767211914,5.23799991607666,,103.47000122070312,13.40999984741211
2023-11-21,77.7699966430664,82.44999694824219,2.233799934387207,2.9249000549316406,2.8459999561309814,44.064998626708984,32.102779388427734,,19.049999237060547,25.134475708007812,72.52999877929688,38.99639892578125,5.255000114440918,,103.58999633789062,13.350000381469728
2023-11-22,77.0999984741211,81.95999908447266,2.2323999404907227,2.8891000747680664,2.8970000743865967,44.61600112915039,32.06753158569336,,19.020000457763672,25.222023010253903,71.61000061035156,38.977970123291016,5.264999866485596,,103.91999816894533,12.850000381469728
2023-11-23,77.0999984741211,81.37000274658203,2.214400053024292,2.8712000846862793,2.934000015258789,46.58000183105469,32.06753158569336,,19.020000457763672,25.222023010253903,71.61000061035156,38.977970123291016,5.264999866485596,,103.91999816894533,12.850000381469728
2023-11-24,75.54000091552734,80.58000183105469,2.16510009765625,2.835700035095215,2.8550000190734863,46.65700149536133,32.51695251464844,,19.288999557495117,25.449642181396484,70.81999969482422,39.13926315307617,5.252999782562256,,103.4000015258789,12.460000038146973
2023-11-27,74.86000061035156,79.9800033569336,2.1798999309539795,2.837899923324585,2.7939999103546143,43.98400115966797,31.6886043548584,,19.280000686645508,25.41462516784668,69.95999908447266,39.001007080078125,5.257999897003174,,103.1999969482422,12.6899995803833
2023-11-28,76.41000366210938,81.68000030517578,2.2300000190734863,2.9070000648498535,2.7060000896453857,42.77399826049805,31.609294891357425,,19.329999923706055,25.239532470703125,71.26000213623047,39.01022720336914,5.260000228881836,,102.75,12.6899995803833
2023-11-29,77.86000061035156,83.0999984741211,2.283600091934204,2.888499975204468,2.803999900817871,40.36000061035156,31.05413246154785,,18.551000595092773,24.390336990356445,72.5199966430664,38.71988677978515,5.239999771118164,,102.7699966430664,12.979999542236328
2023-11-30,75.95999908447266,82.83000183105469,2.1998000144958496,2.8304998874664307,2.802000045776367,42.09099960327149,30.85144805908203,,19.07799911499023,25.35334014892578,70.13999938964844,38.977970123291016,5.23799991607666,,103.5,12.920000076293944
2023-12-01,74.06999969482422,78.87999725341797,2.1210999488830566,2.6614999771118164,2.813999891281128,43.49599838256836,31.027690887451172,,19.56999969482422,25.335832595825195,69.23999786376953,39.18073272705078,5.215000152587891,,103.2699966430664,12.630000114440918
2023-12-04,73.04000091552734,78.02999877929688,2.134200096130371,2.6596999168395996,2.694000005722046,40.104000091552734,30.507774353027344,,20.059999465942383,25.72978973388672,68.47000122070312,39.001007080078125,5.2230000495910645,,103.63999938964844,13.079999923706056
2023-12-05,72.31999969482422,77.19999694824219,2.110300064086914,2.6410999298095703,2.7100000381469727,38.132999420166016,29.9614200592041,,19.670000076293945,25.178247451782227,67.58000183105469,38.3189582824707,5.243000030517578,,104.0500030517578,12.850000381469728
2023-12-06,69.37999725341797,74.30000305175781,2.0302000045776367,2.576200008392334,2.569000005722046,39.3129997253418,29.899730682373047,,19.59000015258789,24.93311882019043,64.76000213623047,37.74752426147461,5.243000030517578,,104.1500015258789,12.970000267028809
2023-12-07,69.33999633789062,74.05000305175781,2.001199960708618,2.5492000579833984,2.5850000381469727,39.96799850463867,30.146472930908203,,19.680999755859375,24.941875457763672,65.11000061035156,37.48944091796875,5.232999801635742,,103.54000091552734,13.0600004196167
2023-12-08,71.2300033569336,75.83999633789062,2.049799919128418,2.5810000896453857,2.5810000896453857,38.597999572753906,29.829233169555664,,19.625999450683594,25.19575881958008,66.52999877929688,37.894989013671875,5.232999801635742,,104.01000213623048,12.350000381469728
2023-12-11,71.31999969482422,76.02999877929688,2.043100118637085,2.6087000370025635,2.430999994277954,36.11800003051758,29.54724502563477,,19.65999984741211,25.15198516845703,66.80000305175781,37.941070556640625,5.232999801635742,,104.0999984741211,12.630000114440918
2023-12-12,68.61000061035156,73.23999786376953,1.979699969291687,2.5074000358581543,2.311000108718872,34.702999114990234,29.84685707092285,,20.329999923706055,25.467153549194336,64.25,37.420318603515625,5.248000144958496,,103.87000274658205,12.06999969482422
2023-12-13,69.47000122070312,74.26000213623047,2.024899959564209,2.548099994659424,2.3350000381469727,35.8120002746582,30.30509376525879,,20.184999465942383,25.19575881958008,65.33000183105469,37.941070556640625,5.2230000495910645,,102.87000274658205,12.1899995803833
2023-12-14,71.58000183105469,76.61000061035156,2.118799924850464,2.5913000106811523,2.3919999599456787,34.849998474121094,30.04953956604004,,20.260000228881836,26.0537109375,67.16000366210938,39.056304931640625,5.215000152587891,,101.95999908447266,12.479999542236328
2023-12-15,71.43000030517578,76.55000305175781,2.13700008392334,2.620800018310547,2.490999937057495,33.18899917602539,29.811613082885746,,20.40999984741211,25.397113800048828,67.1500015258789,38.848934173583984,5.224999904632568,,102.5500030517578,12.279999732971191
2023-12-18,72.47000122070312,77.94999694824219,2.1589999198913574,2.672800064086914,2.503000020980835,35.52199935913086,30.39508056640625,,20.729999542236328,25.957406997680664,68.08999633789062,39.16624069213867,5.224999904632568,,102.51000213623048,12.5600004196167
2023-12-19,73.44000244140625,79.2300033569336,2.2007999420166016,2.7167999744415283,2.492000102996826,32.56800079345703,30.59564781188965,,20.700000762939453,25.038175582885746,69.36000061035156,39.63616180419922,5.23799991607666,,102.16999816894533,12.529999732971191
2023-12-20,74.22000122070312,79.69999694824219,2.200700044631958,2.7084999084472656,2.447000026702881,33.520999908447266,31.31586456298828,,20.540000915527344,24.73176383972168,68.79000091552734,39.268592834472656,5.230000019073486,,102.41000366210938,13.670000076293944
2023-12-21,73.88999938964844,79.38999938964844,2.1584999561309814,2.696799993515014,2.572000026702881,34.202999114990234,32.32781982421875,,20.989999771118164,25.63348960876465,69.02999877929688,39.42213439941406,5.210000038146973,,101.83999633789062,13.649999618530272
2023-12-22,73.55999755859375,79.06999969482422,2.1301000118255615,2.661200046539306,2.609999895095825,34.17399978637695,32.601322174072266,,21.05699920654297,25.843599319458008,68.69000244140625,39.5384521484375,5.208000183105469,,101.6999969482422,13.029999732971191
2023-12-25,73.55999755859375,79.06999969482422,2.1301000118255615,2.661200046539306,2.609999895095825,34.17399978637695,32.601322174072266,,21.05699920654297,25.843599319458008,68.69000244140625,39.5384521484375,5.208000183105469,,101.6999969482422,13.029999732971191
2023-12-26,75.56999969482422,81.06999969482422,2.1582999229431152,2.668800115585327,2.549999952316284,34.17399978637695,32.67425537109375,,21.409000396728516,26.193784713745117,70.20999908447266,39.87809753417969,5.203000068664551,,101.47000122070312,12.989999771118164
2023-12-27,74.11000061035156,79.6500015258789,2.1549999713897705,2.6238999366760254,2.61899995803833,35.51300048828125,33.14832305908203,,21.08300018310547,25.79107093811035,68.91999816894531,39.7012939453125,5.235000133514404,,100.98999786376952,12.43000030517578
2023-12-28,71.7699966430664,78.38999938964844,2.085200071334839,2.556299924850464,2.556999921798706,33.10499954223633,33.130088806152344,,20.86000061035156,25.495819091796875,67.18000030517578,39.09645080566406,5.2179999351501465,,101.2300033569336,12.470000267028809
2023-12-29,71.6500015258789,77.04000091552734,2.10260009765625,2.553100109100342,2.513999938964844,32.349998474121094,33.266841888427734,,21.30500030517578,25.70936584472656,66.6500015258789,39.008052825927734,5.179999828338623,,101.33000183105467,12.449999809265137
2024-01-01,71.6500015258789,77.04000091552734,2.10260009765625,2.553100109100342,2.513999938964844,32.349998474121094,33.266841888427734,,21.30500030517578,25.70936584472656,66.6500015258789,39.008052825927734,5.179999828338623,,101.33000183105467,12.449999809265137
2024-01-02,70.37999725341797,75.88999938964844,2.094899892807007,2.5257999897003174,2.568000078201294,30.57200050354004,32.00873565673828,,20.849000930786133,25.189422607421875,65.7699966430664,39.42679214477539,5.2129998207092285,,102.1999969482422,13.199999809265137
2024-01-03,72.69999694824219,78.25,2.158099889755249,2.6043999195098877,2.6679999828338623,32.79499816894531,32.48280715942383,,20.464000701904297,24.9108829498291,68.19000244140625,40.06886291503906,5.235000133514404,,102.45999908447266,14.039999961853027
2024-01-04,72.19000244140625,77.58999633789062,2.110100030899048,2.588399887084961,2.821000099182129,33.40999984741211,32.20930480957031,,20.770000457763672,25.254417419433594,67.56999969482422,39.366310119628906,5.228000164031982,,102.41999816894533,14.130000114440918
2024-01-05,73.80999755859375,78.76000213623047,2.1054999828338623,2.6085000038146973,2.8929998874664307,34.55099868774414,32.428104400634766,,20.8700008392334,25.03158187866211,69.02999877929688,39.39887619018555,5.21999979019165,,102.41000366210938,13.350000381469728
2024-01-08,70.7699966430664,76.12000274658203,2.0278000831604004,2.576900005340576,2.9800000190734863,31.579999923706055,31.242935180664062,,20.90999984741211,25.402973175048828,66.4000015258789,38.94291305541992,5.21999979019165,,102.20999908447266,13.079999923706056
2024-01-09,72.23999786376953,77.58999633789062,2.0768001079559326,2.650399923324585,3.190000057220459,30.641000747680664,31.224700927734375,,21.770000457763672,26.433574676513672,67.38999938964844,38.319454193115234,5.230000019073486,,102.56999969482422,12.760000228881836
2024-01-10,71.37000274658203,76.80000305175781,2.067300081253052,2.600600004196167,3.0390000343322754,30.941999435424805,30.8144474029541,,21.63800048828125,26.730688095092773,66.55999755859375,37.94259262084961,5.224999904632568,,102.36000061035156,12.6899995803833
2024-01-11,72.0199966430664,77.41000366210938,2.114300012588501,2.673799991607666,3.0969998836517334,30.816999435424805,30.103347778320312,,22.5,27.287769317626953,67.6500015258789,38.0402946472168,5.2179999351501465,,102.29000091552734,12.4399995803833
2024-01-12,72.68000030517578,78.29000091552734,2.120300054550171,2.669300079345703,3.312999963760376,31.99099922180176,29.483409881591797,,23.959999084472656,29.228273391723633,68.0199966430664,38.46834182739258,5.197999954223633,,102.4000015258789,12.699999809265137
2024-01-15,72.68000030517578,78.29000091552734,2.120300054550171,2.669300079345703,3.312999963760376,31.99099922180176,29.483409881591797,,23.959999084472656,29.228273391723633,68.0199966430664,38.46834182739258,5.197999954223633,,102.4000015258789,12.699999809265137
2024-01-16,72.4000015258789,78.29000091552734,2.1219000816345215,2.660599946975708,2.9000000953674316,29.6560001373291,29.24637794494629,,24.149999618530273,28.99615478515625,67.25,37.551761627197266,5.203000068664551,,103.36000061035156,13.84000015258789
2024-01-17,72.55999755859375,77.87999725341797,2.1354000568389893,2.653599977493286,2.869999885559082,27.70800018310547,28.81789207458496,,23.969999313354492,28.420503616333008,67.94000244140625,37.24003219604492,5.215000152587891,,103.4499969482422,14.789999961853027
2024-01-18,74.08000183105469,79.0999984741211,2.183500051498413,2.6935999393463135,2.697000026702881,27.89299964904785,28.735841751098633,,24.11000061035156,28.57834243774414,69.05999755859375,37.17954635620117,5.199999809265137,,103.54000091552734,14.130000114440918
2024-01-19,73.41000366210938,78.55999755859375,2.1628000736236572,2.662100076675415,2.5190000534057617,28.429000854492188,28.95464134216309,,24.56999969482422,28.25337791442871,68.81999969482422,37.300514221191406,5.197999954223633,,103.29000091552734,13.300000190734863
2024-01-22,75.19000244140625,80.05999755859375,2.237799882888794,2.69350004196167,2.4189999103546143,27.263999938964844,28.517040252685547,,24.09000015258789,27.408470153808594,69.69000244140625,37.44009780883789,5.199999809265137,,103.33000183105467,13.1899995803833
2024-01-23,74.37000274658203,79.55000305175781,2.210099935531616,2.6912999153137207,2.450000047683716,27.22699928283691,28.672025680541992,,23.75,28.160531997680664,69.66000366210938,37.51919174194336,5.210000038146973,,103.62000274658205,12.550000190734863
2024-01-24,75.08999633789062,80.04000091552734,2.2095000743865967,2.68179988861084,2.6410000324249268,28.929000854492188,29.428709030151367,24.10693359375,23.11000061035156,27.863420486450195,70.54000091552734,38.05425262451172,5.210000038146973,,103.23999786376952,13.140000343322754
2024-01-25,77.36000061035156,82.43000030517578,2.264400005340576,2.795399904251098,2.571000099182129,27.784000396728516,28.808774948120117,23.87725067138672,22.489999771118164,27.362045288085938,72.2300033569336,38.91033554077149,5.195000171661377,,103.56999969482422,13.449999809265137
2024-01-26,78.01000213623047,83.55000305175781,2.294100046157837,2.843400001525879,2.711999893188477,28.07900047302246,28.699373245239254,23.98156356811523,22.190000534057617,27.473461151123047,73.0999984741211,39.19881057739258,5.199999809265137,,103.47000122070312,13.260000228881836
2024-01-29,76.77999877929688,82.4000015258789,2.2284998893737793,2.833899974822998,2.490000009536743,28.173999786376953,28.26177406311035,24.149038314819336,22.950000762939453,27.881990432739254,72.05000305175781,39.14297103881836,5.199999809265137,,103.61000061035156,13.600000381469728
2024-01-30,77.81999969482422,82.87000274658203,2.260699987411499,2.80679988861084,2.0769999027252197,29.391000747680664,28.85435676574707,24.14329719543457,23.34000015258789,28.36479377746582,72.80999755859375,39.547760009765625,5.203000068664551,,103.4000015258789,13.3100004196167
2024-01-31,75.8499984741211,81.70999908447266,2.183300018310547,2.808199882507324,2.0999999046325684,30.23500061035156,28.89994239807129,24.014102935791016,23.09000015258789,28.151247024536133,70.91999816894531,38.80799102783203,5.188000202178955,,103.2699966430664,14.350000381469728
2024-02-01,73.81999969482422,78.69999694824219,2.1947999000549316,2.712899923324585,2.049999952316284,28.99099922180176,28.681140899658203,24.214115142822266,24.780000686645508,29.906055450439453,69.06999969482422,38.80333709716797,5.199999809265137,,103.0500030517578,13.880000114440918
2024-02-02,72.27999877929688,77.33000183105469,2.1475000381469727,2.6600000858306885,2.0789999961853027,29.304000854492188,28.91817283630371,23.87725067138672,25.059999465942383,29.26541328430176,67.51000213623047,38.85915756225586,5.210000038146973,,103.91999816894533,13.850000381469728
2024-02-05,72.77999877929688,77.98999786376953,2.209199905395508,2.7248001098632812,2.0820000171661377,28.340999603271484,28.58085823059082,23.18820571899414,24.579999923706055,28.791893005371097,68.18000030517578,38.76145935058594,5.228000164031982,,104.4499969482422,13.670000076293944
2024-02-06,73.30999755859375,78.58999633789062,2.2172999382019043,2.7427000999450684,2.009000062942505,28.60700035095215,28.681140899658203,22.853256225585938,24.549999237060547,28.73618507385254,68.80999755859375,38.88707733154297,5.2230000495910645,,104.18000030517578,13.0600004196167
2024-02-07,73.86000061035156,79.20999908447266,2.263000011444092,2.815200090408325,1.9670000076293943,28.18600082397461,28.389404296875,22.794878005981445,24.950000762939453,29.061147689819336,69.41999816894531,38.9661750793457,5.2230000495910645,,104.04000091552734,12.829999923706056
2024-02-08,76.22000122070312,81.62999725341797,2.3420000076293945,2.8907999992370605,1.9170000553131104,27.812000274658203,27.997386932373047,22.853256225585938,23.290000915527344,27.854137420654297,71.5199966430664,39.366310119628906,5.2179999351501465,,104.1500015258789,12.789999961853027
2024-02-09,76.83999633789062,82.19000244140625,2.3394999504089355,2.964200019836426,1.847000002861023,27.117000579833984,27.559785842895508,22.59008026123047,23.350000381469727,27.640586853027344,71.66999816894531,38.76145935058594,5.21999979019165,,104.08000183105467,12.93000030517578
2024-02-12,76.91999816894531,82.0,2.367300033569336,2.919600009918213,1.7680000066757202,25.729000091552734,27.04013442993164,22.771909713745117,23.65999984741211,27.631303787231445,72.11000061035156,39.18950653076172,5.228000164031982,,104.16999816894533,13.93000030517578
2024-02-13,77.87000274658203,82.7699966430664,2.3945999145507812,2.895900011062622,1.6890000104904177,25.43600082397461,26.803098678588867,22.465669631958008,23.280000686645508,26.73996925354004,72.6500015258789,38.79402160644531,5.232999801635742,,104.95999908447266,15.850000381469728
2024-02-14,76.63999938964844,81.5999984741211,2.3169000148773193,2.8101000785827637,1.6089999675750732,24.85700035095215,26.7757511138916,22.703004837036133,23.187000274658203,27.15778350830078,71.55000305175781,38.756805419921875,5.2179999351501465,,104.72000122070312,14.380000114440918
2024-02-15,78.02999877929688,82.86000061035156,2.3183000087738037,2.823699951171875,1.5809999704360962,24.965999603271484,27.27716827392578,22.39389419555664,23.219999313354492,27.111358642578125,72.83999633789062,39.83623123168945,5.2179999351501465,,104.3000030517578,14.010000228881836
2024-02-16,79.19000244140625,83.47000122070312,2.3359999656677246,2.8066000938415527,1.6089999675750732,24.82200050354004,26.939849853515625,22.28862571716309,23.15999984741211,26.88852310180664,73.41000366210938,39.81296157836914,5.2230000495910645,,104.27999877929688,14.239999771118164
2024-02-19,79.19000244140625,83.47000122070312,2.3359999656677246,2.8066000938415527,1.6089999675750732,24.82200050354004,26.939849853515625,22.28862571716309,23.15999984741211,26.88852310180664,73.41000366210938,39.81296157836914,5.2230000495910645,,104.27999877929688,14.239999771118164
2024-02-20,78.18000030517578,82.33999633789062,2.277400016784668,2.7314999103546143,1.5759999752044678,24.167999267578125,26.21963119506836,21.79098129272461,22.26799964904785,26.052902221679688,72.41999816894531,39.450050354003906,5.2129998207092285,,104.08000183105467,15.420000076293944
2024-02-21,77.91000366210938,83.02999877929688,2.2860000133514404,2.705199956893921,1.7730000019073486,23.97699928283691,26.374614715576172,21.97568130493164,22.59000015258789,26.32215881347656,73.19999694824219,40.18982696533203,5.235000133514404,,104.01000213623048,15.34000015258789
2024-02-22,78.61000061035156,83.66999816894531,2.334700107574463,2.752000093460083,1.7319999933242798,23.19300079345703,26.028181076049805,22.355613708496097,21.579999923706055,25.746505737304688,73.5999984741211,40.25962448120117,5.232999801635742,,103.95999908447266,14.539999961853027
2024-02-23,76.48999786376953,81.62000274658203,2.276700019836426,2.68969988822937,1.6030000448226929,22.93400001525879,26.055530548095703,22.29532241821289,20.222999572753903,25.050151824951172,71.91999816894531,39.994415283203125,5.239999771118164,,103.94000244140624,13.75
2024-02-26,77.58000183105469,82.52999877929688,2.3055999279022217,2.762700080871582,1.659000039100647,24.00900077819824,26.21963119506836,22.504905700683594,20.559999465942383,25.570098876953125,72.79000091552734,40.13399887084961,5.25,,103.83000183105467,13.739999771118164
2024-02-27,78.87000274658203,83.6500015258789,2.344399929046631,2.746000051498413,1.6150000095367432,24.392000198364254,26.69369888305664,22.525005340576172,21.11000061035156,26.00647735595703,73.8499984741211,39.96185302734375,5.244999885559082,,103.83000183105467,13.43000030517578
2024-02-28,78.54000091552734,83.68000030517578,2.2709999084472656,2.6582999229431152,1.8849999904632568,25.618999481201172,27.076602935791016,21.779497146606445,20.8700008392334,25.551528930664062,73.62000274658203,39.88275146484375,5.239999771118164,,103.9800033569336,13.84000015258789
2024-02-29,78.26000213623047,83.62000274658203,2.30430006980896,2.683799982070923,1.8600000143051147,24.864999771118164,26.885150909423828,22.05511474609375,20.299999237060547,25.495819091796875,73.36000061035156,40.07816696166992,5.2230000495910645,,104.16000366210938,13.399999618530272
2024-03-01,79.97000122070312,83.55000305175781,2.6143999099731445,2.704200029373169,1.8350000381469729,25.80900001525879,26.903383255004883,22.564239501953125,20.780000686645508,26.266450881958008,74.95999908447266,40.54343795776367,5.215000152587891,,103.86000061035156,13.109999656677246
2024-03-04,78.73999786376953,82.80000305175781,2.585700035095215,2.647200107574463,1.9160000085830688,26.885000228881836,27.031017303466797,22.56615447998047,19.93000030517578,25.718652725219727,74.01000213623047,40.11073684692383,5.2230000495910645,,103.83000183105467,13.489999771118164
2024-03-05,78.1500015258789,82.04000091552734,2.5327999591827393,2.6064999103546143,1.9570000171661377,27.468000411987305,27.82417106628418,22.64271545410156,19.469999313354492,25.57938003540039,73.44999694824219,40.40850067138672,5.224999904632568,,103.8000030517578,14.460000038146973
2024-03-06,79.12999725341797,82.95999908447266,2.5539000034332275,2.663300037384033,1.9290000200271609,26.57200050354004,27.47773551940918,23.03125762939453,20.0,26.00647735595703,74.33999633789062,40.53413009643555,5.230000019073486,,103.37000274658205,14.5
2024-03-07,78.93000030517578,82.95999908447266,2.554800033569336,2.694700002670288,1.8179999589920044,25.992000579833984,27.751237869262695,23.40353202819824,21.09000015258789,27.250629425048828,74.2300033569336,40.87842559814453,5.228000164031982,,102.81999969482422,14.4399995803833
2024-03-08,78.01000213623047,82.08000183105469,2.5271999835968018,2.640899896621704,1.8049999475479128,26.392000198364254,27.38656997680664,23.20926284790039,20.549999237060547,26.052902221679688,73.36000061035156,41.02265930175781,5.228000164031982,,102.73999786376952,14.739999771118164
2024-03-11,77.93000030517578,82.20999908447266,2.5804998874664307,2.6517999172210693,1.758999943733215,24.93000030517578,26.711933135986328,22.55945587158203,20.290000915527344,26.034334182739254,73.62000274658203,41.44605255126953,5.239999771118164,,102.87000274658205,15.220000267028809
2024-03-12,77.55999755859375,81.91999816894531,2.586400032043457,2.616499900817871,1.7139999866485596,24.774999618530273,26.903383255004883,21.788110733032227,20.135000228881836,26.136465072631836,73.3499984741211,41.38092041015625,5.239999771118164,,102.95999908447266,13.84000015258789
2024-03-13,79.72000122070312,84.02999877929688,2.6614999771118164,2.6851000785827637,1.6579999923706057,24.902999877929688,26.00994873046875,21.69528007507324,19.459999084472656,25.37511825561523,75.08999633789062,42.04159927368164,5.23799991607666,,102.79000091552734,13.75
2024-03-14,81.26000213623047,85.41999816894531,2.7032999992370605,2.7088000774383545,1.741000056266785,26.048999786376953,26.912500381469727,21.235919952392575,19.549999237060547,25.46796417236328,76.30000305175781,42.47429656982422,5.23799991607666,,103.36000061035156,14.399999618530272
2024-03-15,81.04000091552734,85.33999633789062,2.7207999229431152,2.7269999980926514,1.6549999713897705,27.025999069213867,27.313634872436523,21.16318702697754,20.600000381469727,25.89505958557129,76.33000183105469,42.59992218017578,5.23799991607666,,103.43000030517578,14.40999984741211
2024-03-18,82.72000122070312,86.88999938964844,2.7572999000549316,2.7881999015808105,1.7029999494552612,28.82200050354004,27.723888397216797,21.188068389892575,20.89900016784668,26.173603057861328,77.9800033569336,42.747188568115234,5.23799991607666,,103.58000183105467,14.329999923706056
2024-03-19,83.47000122070312,87.37999725341797,2.762200117111206,2.760699987411499,1.74399995803833,28.86599922180176,27.778587341308594,21.513450622558594,20.520000457763672,25.802215576171875,78.43000030517578,43.23497772216797,5.23799991607666,,103.80999755859376,13.81999969482422
2024-03-20,81.68000030517578,85.94999694824219,2.7332000732421875,2.69569993019104,1.6990000009536743,27.742000579833984,27.76947021484375,21.802465438842773,21.19499969482422,26.647123336791992,77.25,43.17401123046875,5.228000164031982,,103.41000366210938,13.039999961853027
2024-03-21,81.06999969482422,85.77999877929688,2.727099895477295,2.668800115585327,1.6829999685287476,26.402000427246097,27.56890296936035,21.88668441772461,21.43000030517578,26.869956970214844,76.81999969482422,43.43197250366211,5.228000164031982,,104.0,12.920000076293944
